event_id,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_url,raw_title,raw_tags,source_layer,created_at_utc
c72243745794aede,2026-05-15,2026-05-15T14:30:00+00:00,VGT,"VGT,ETF",product_launch,,A Vanguard ETF Designed for Now and the Future - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUVFHclpfaUVNdHB3bThPMmw5SEszYzhmTEI2LU5fQUp6WXNUWTFDZFBOSDZVY3p3TzhtSG1RQ3FUeHRldnlvS1hpdEREdXhFOXlnUEJmd0NkV1ZyZXZCalA2UjZ1dnM5ZVMwaDFSVGlVeV9RMmg3OUZpUHZQRFVBNVc1UG1PTGg1ODZJTEZQcDY0c3c?oc=5,A Vanguard ETF Designed for Now and the Future - The Motley Fool,未分類,news,2026-05-19T05:39:10+00:00
bb0c43274d7db4de,2026-05-15,2026-05-15T14:18:29+00:00,MSFT,MSFT,product_launch,,Bill Ackman Just Bought Microsoft Stock — Here’s Why It Could Be His Biggest Bet Yet - 24/7 Wall St.,,,neutral,0.5,0.25,24/7 Wall St.,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTFpMSUhnVWg5bmJQNU9VMzhORUVuWTFPYkJhWlVzSk8wRTdmMTVZeFM0QkVaclJRT3ZKeEU4LUl2U2hxdXRrc2RuMTljYnhrOHdsMUllRUQ4WUN5cHYzZVpJdEFON3hjV1FkN2dETzUwSWQzT3N3WW1WYmp4WTBvS3h4NlNvQS16UWw3WWhsR05nNFJuUW0wSWdlWHJKdzRyVlFPb0wxMnc3d3dCcTg1TktON0lueUxsa0V2aFlIbXNJWWc?oc=5,Bill Ackman Just Bought Microsoft Stock — Here’s Why It Could Be His Biggest Bet Yet - 24/7 Wall St.,未分類,news,2026-05-19T05:39:10+00:00
85b2e3a2a16cb0cb,2026-05-15,2026-05-15T13:16:42+00:00,AMZN,"AMZN,AI",product_launch,,Here’s Why Amazon (AMZN) Might Be the Ultimate Hard-Asset and AI Infrastructure Stock - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,https://news.google.com/rss/articles/CBMixAFBVV95cUxQLUZZNGNOcUhXSUFmV0ZEbnVEZmJ6dXlkTTY3b19zdEpxMk9EVUlhb0xyZWlTLW5ndmJVSlBDemFrdUlxaXZSMEM0c21URVFTYXZYanRCTkRVY09wSlM1TkRrMTRLUkMxYmZ5WVFXQ2hFNHhHNVI3cVRvRW5aVUV6T0FqT2J6N2NOenlUMWJkb0NtR0VuLVJBNXJYSC1sTWVGSW1ZNmVndGlmT0FVeGpaZGRSaTNRR1VyeGVoVDJjVHo5NDRD?oc=5,Here’s Why Amazon (AMZN) Might Be the Ultimate Hard-Asset and AI Infrastructure Stock - 24/7 Wall St.,AI/晶片,news,2026-05-19T05:39:10+00:00
7bab6ae5dc2beca9,2026-05-15,2026-05-15T09:54:23+00:00,MSFT,MSFT,product_launch,,How Microsoft Stock Rises 50% To $600 - Trefis,,,neutral,0.5,0.45,Trefis,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWkdLSFRfY3d1T0p4MnJzRWRpRXJ5aWMtVEIycUNPaV9feENOUTR6ZmZFRmdocDdoZVpxaDh1QUM1UWxSeDduV25UOWo0bDVZWkRVYW1qNFllVWhiOFYtcS0wZmpMSUlFaDhrQVdHZ0JvbzFEcVlmSUJhMUdjem4ySFdfbGNBZ0V0Y3doZ3hFcVUyY2JjNTh6TURTN1M?oc=5,How Microsoft Stock Rises 50% To $600 - Trefis,未分類,news,2026-05-19T05:39:10+00:00
d688558ebcca6e60,2026-05-15,2026-05-15T08:13:19+00:00,AMZN,AMZN,product_launch,,"Amazon.com Inc (AMZN) Stock Price, Trades & News - GuruFocus",,,neutral,0.5,0.45,GuruFocus,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAtaGhkZm55MnZGT2lMOEFMX21Oa2tyMFRjTU55ZzM3LXlFcWhtZ1ZDcGN1aHRHalpIMXM2bVVSdEc4SFYzalowNHdpVkVkTzlXQVNaVjl0cw?oc=5,"Amazon.com Inc (AMZN) Stock Price, Trades & News - GuruFocus",未分類,news,2026-05-19T05:39:10+00:00
a7e16f257540f702,2026-05-15,2026-05-15T07:17:50+00:00,WAR,WAR,geopolitical,,Markets Are Learning to Live With War and That May Be the Real Risk - Investing.com,,,neutral,0.5,0.25,Investing.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdXJCVVZ4QlFJdmlaaWJGaEhoOXlMYlZraTNMdlFhUmpSaWtIWWJWdnlhRkh3VWMtR3VqZ2FtY1BmVDZIbnRyMjUyV0ZBdFNOaU5oaEhVOThUMzJ1OXUzTlZWVWs4bDJjOXNSczljRGFCcmxRYUtsbzFiUDQzc2pTbVQyaFlZYk5nRTlZRVdaZVdXcGxwUTNwRnJMeC1ac2lRVnJ2QjBkN3AySU5XaXpSVy1R?oc=5,Markets Are Learning to Live With War and That May Be the Real Risk - Investing.com,大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
d6e46c9481a390a7,2026-05-15,2026-05-15T07:00:00+00:00,SMH,"SMH,ETF",product_launch,,"SMH Stock Price, Quote & Chart | VANECK SEMICONDUCTOR ETF (NASDAQ:SMH) - ChartMill",,,neutral,0.5,0.45,ChartMill,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1wZi01bXYyd0RMdXI0alZVbXJ4Tk8zM3plaUx5ZXJyb0cwZnZ4ckJHQlMtNWZTb1VscDR1ejBOMHZDb3JBMWxrNUd2dXpEUmM4MHRjMW1QTjVBY2ptd1E?oc=5,"SMH Stock Price, Quote & Chart | VANECK SEMICONDUCTOR ETF (NASDAQ:SMH) - ChartMill",AI/晶片,news,2026-05-19T05:39:10+00:00
ba3ac16e8ff7d608,2026-05-15,2026-05-15T07:00:00+00:00,XLK,"XLK,SS",product_launch,,"XLK Stock Price, Quote & Chart | SS TECHNOLOGY SELECT SECTOR (NYSEARCA:XLK) - ChartMill",,,neutral,0.5,0.45,ChartMill,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBFSDkyZWN6eWpmYTdVdDRrd3FkRnRJZ2xZcXJQcXBYaWp1elRmTmlrMTJzM25YVHVFZ1FRbVhadXc2ckxtNEJsM19ZVExYOHFRQUEwNlBtWHlLYmVvWEE?oc=5,"XLK Stock Price, Quote & Chart | SS TECHNOLOGY SELECT SECTOR (NYSEARCA:XLK) - ChartMill",未分類,news,2026-05-19T05:39:10+00:00
fbe42b15c3319cf2,2026-05-15,2026-05-15T07:00:00+00:00,CENTRAL_BANKS,CENTRAL_BANKS,inflation_data,,Inflation rate and interest rate by country 2026 - Statista,,,neutral,0.5,0.45,Statista,https://news.google.com/rss/articles/CBMijAFBVV95cUxPN1dESGlPd05QSUM0VFdqd04wVGdkUzBSczA3WmpGOVAxZllzX2c4b3Fjdko1WTZISDdIbUxpWWJxcEpIbS0ya19wOFNLUjgtWFJPVUl4bkhERzQ3LWgzUmxKTmxCVXBRNUR4SFNwdGg1dEFWbXJaVWhBY2liOW44VmdBUkVyT2N4ckpKZg?oc=5,Inflation rate and interest rate by country 2026 - Statista,Fed/利率,international_news,2026-05-19T05:39:10+00:00
de5c05c43ccc0cff,2026-05-15,2026-05-15T07:00:00+00:00,GLOBAL,GLOBAL,product_launch,,Emerging markets investors have long ‘mispriced’ risk: Kotkin - Top1000funds.com,,,neutral,0.5,0.45,Top1000funds.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPOGlPM0NabnZpbmNCNC1aY3ltNlZVaWFHU0JGMUlXeVN3NElsd1h0OFlOVWdBeWVaZGJQUGwwSFc2YWZ2eGlWRlFoT0toT280NW9KZmk1em5EcVJqQ2xfWHdIbi14RjM0OW9BLU5OWG9hQzZ1SDNnS1dUdnBXQ04ycE44VFpxZmo1eFZjMnJVOWgxZmUtR2hpb0lSOFpQU3VzTC1yV3Z3?oc=5,Emerging markets investors have long ‘mispriced’ risk: Kotkin - Top1000funds.com,大盤風險,international_news,2026-05-19T05:39:10+00:00
2a0f9c30035105bd,2026-05-15,2026-05-15T03:32:41+00:00,CENTRAL_BANKS,CENTRAL_BANKS,geopolitical,,Bond markets send out a warning - World Socialist Web Site,,,neutral,0.5,0.45,World Socialist Web Site,https://news.google.com/rss/articles/CBMiaEFVX3lxTE96cFRJTFRqY2VTNGRtcjhqdlB1Vk02cXVSX0dGdXItNTVsSXdWWWloRlI3QkdHcG1JTktJNlpXb3laeTRwNHVpVkxseUk2UnJXaHNkQnY5MDVURC1hQVE2UHdSU0xuLUxY?oc=5,Bond markets send out a warning - World Socialist Web Site,大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
06360cb93f5995c3,2026-05-15,2026-05-15T02:15:23+00:00,TRADE,"TRADE,LLP,BLG",contract,,The “deal”: U.S. “Reciprocal Trade Agreements” in Southeast Asia - Borden Ladner Gervais LLP (BLG),,,neutral,0.5,0.45,Borden Ladner Gervais LLP (BLG),https://news.google.com/rss/articles/CBMivAFBVV95cUxPWjhmVkZzbzBOa0RhS3EtMERSdWJwdVhFWmg0bXJscVBVRXliMzJPbklXa1AxaktENVlzVDVSV2tfTldpNEVWSENxcVBNMGt5Y3hRZ29ENnpYbUJibkJzOUQyenA4ZmJXR3FLZzZOYld4UVdINnJzWXVCMnRyeDRmakdMYzdLNGFXdnNrTDVxOGgycTVQcUhrOUdxQktlc0REYUFKR1lQZ01mZThnR25RTG93bHprQzJiUDdFag?oc=5,The “deal”: U.S. “Reciprocal Trade Agreements” in Southeast Asia - Borden Ladner Gervais LLP (BLG),AI/晶片；併購/合作；國際/貿易,international_news,2026-05-19T05:39:10+00:00
fdabef5506a099bc,2026-05-15,2026-05-15T01:00:32+00:00,TRADE,"TRADE,US",product_launch,,US-China Relations in the Trump 2.0 Era: A Timeline - China Briefing,,,neutral,0.5,0.45,China Briefing,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVl9rOHkwQl9VYldidlJVajgtZzY4VE5TQmt6eEQ2czIxaTk5N3Ywd3diVXdCT3dKVmhUNmxMRjJ0UnJKdGE2TUtuNklrdWx4UTVGZG5kY1pvWnNEWUhkdmZ5WkV3R0plREV6aTlGc1JEUHVQeG02VzRsVE82OERteXhsMGNfTEVPMllnN0p3?oc=5,US-China Relations in the Trump 2.0 Era: A Timeline - China Briefing,未分類,international_news,2026-05-19T05:39:10+00:00
ae1d12b7a2d9e4fa,2026-05-14,2026-05-14T23:15:07+00:00,NVDA,"NVDA,AI,CNBC",product_launch,,Cramer backs Nvidia selling AI chips in China — but says the stock can thrive either way - CNBC,,,neutral,0.5,0.45,CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSnZjYmhTN3ZQbmNYZ0lpQVdsVFZ2Q2JDSi1fSGZhTzhQMkttXzk1blVaLTdvS2NyTjRrTnRmNVZydTk0RmVXR2FQZUJNVHpFU2lmazNFVkRIeGN4a0p3X1VjTXFrTkVFTkk4WVk1T0w0Zm1iYldRLUJsVVNxUV9PZU9ZU2QzME5lY0HSAY8BQVVfeXFMT2R4ZVY4NTZEeUFYbmRSV2FFajZRQUdqZlByWnBLb25EZHpaQjVPVmVNX2lxbFhxaUJsRlRSSmF1TEJNQ2Y0RXZhbFpIZWJrbXNwcTBLZXU3N0lfVnZpVmdCRWowY2pxZk51eUE4aEphalVLVHRVMjFRZmg5MFA0Q3k4Mk5HT2ZYUTZXX3hPMHc?oc=5,Cramer backs Nvidia selling AI chips in China — but says the stock can thrive either way - CNBC,AI/晶片,news,2026-05-19T05:39:10+00:00
2b25a07aaee148dd,2026-05-14,2026-05-14T22:00:18+00:00,TRADE,"TRADE,US",product_launch,,How duelling US-China legal regimes are leaving firms in ‘impossible’ positions - South China Morning Post,,,neutral,0.5,0.45,South China Morning Post,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMjBnNHhtMWp4YjVfcnpVUUtRdWZxQU83clQ5SUhiazRFTTVyUnNneVczbk1paGo4cUJvV3ZPVEhwNU0tVGhDWTRyeXNYbjZiWmVrXzR2WFpuUUhfQWhiX3RSYkJfa1liMTNMVml5RHNjWHhFUmlMUHNUdFRwVG9qNlNLd2dZVTFQNTAwU1h5RWd1bUZaVFBBdFZVT1VqLVlkY1JRMEZmM19LZzVYQnNodjZQbVZJOEtXNHNzSS1B0gG-AUFVX3lxTE0yMGc0eG0xanhiNV9yelVRS1F1ZnFBTzdyVDlJSGJrNEVNNXJSc2d5VzNuTWloajhxQm9Xdk9USHA1TS1UaENZNHJ5c1huNmJaZWtfNHZYWm5RSF9BaGJfdFJiQl9rWWIxM0xWaXlEc2NYeEVSaUxQc1R0VHBUb2o2U0t3Z1lVMVA1MDBTWHlFZ3VtRlpUUEF0VlVPVWotWWRjUlEwRmYzX0tnNVhCc2h2NlBtVkk4S1c0c3NJLUE?oc=5,How duelling US-China legal regimes are leaving firms in ‘impossible’ positions - South China Morning Post,未分類,international_news,2026-05-19T05:39:10+00:00
d2361ea7f98dfbc5,2026-05-14,2026-05-14T20:38:00+00:00,NVDA,NVDA,product_launch,,Nvidia Stock Extends Winning Streak On China News - Investor's Business Daily,,,neutral,0.5,0.45,Investor's Business Daily,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTXhwRFpuVTlXcUpZdGlMZ0stQlVkaVJuZkh3MW9NNnFlTXVFRXpWcHJSVUJjVnJZWFdYdXZ2LU15a2FsMEhXbjlWRV9wc0RLcW84Y1RrYVFWbHFvOXRTdGJkSExTMlpubnVpT2ZfcFhRSkhUQ0lHUWN3Sk5rRG90ZVZDY0FJRi16RTh2YTZ3NA?oc=5,Nvidia Stock Extends Winning Streak On China News - Investor's Business Daily,AI/晶片,news,2026-05-19T05:39:10+00:00
db57880ed53d5d78,2026-05-14,2026-05-14T20:02:35+00:00,META,META,product_launch,,Meta Stock vs. Google Stock: One Is Clearly the Better Buy for the Next 10 Years - Barchart.com,,,neutral,0.5,0.45,Barchart.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQa294ZHJJdnJZclJ5RzE1d0ZxdEpNWXllbUlEWWlzeDEya2U4QjVURFYxcmViSkR0dlhuZFBCdDVEdU1sMndYRDVkYVR6dnlJUUdyaGpkUnFfSU1kWGtyTzJhalJXM3VvVFZVdGxsUm91ZV9MT1E0VEswYUdwdFlmRS1feTZrdE9qa3Z2WlFHM19CbjFxVWZvalc1bkp1eU9pbkJUaXpkZ3lFRWNBTF9vNFd4NWtnRVMxdFBFTE1NMA?oc=5,Meta Stock vs. Google Stock: One Is Clearly the Better Buy for the Next 10 Years - Barchart.com,未分類,news,2026-05-19T05:39:10+00:00
ad115508b53af110,2026-05-14,2026-05-14T17:58:37+00:00,QQQ,QQQ,product_launch,,"Tech Is Hot, But Don’t Ignore The Income Component - etftrends.com",,,neutral,0.5,0.45,etftrends.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNG5yd2l2b1dRV2owanVldDFta0lERnZoYV9fcDlTSGJfYTl5TEZqaWFLZTE3eDg4NFpOYk5XUzRtY0E4TTVFTHgxNkRnbjQySEFFSWU3RkJybFpZb1QwNVJVS1ZWV2l3ZzM4RENzS3cxRXFiSVRpU0phMXlxQ1ZYTEROYlpMaG4yYUtrb3V5LWJmOVp5QUo5cjJmSdIBoAFBVV95cUxOZVY1cjN1NzN3ZDdtRnNLX0RiVlRkLTE0SXNPRU43cFdjRXdreldyQ1Q2TlZJRVlUZ2pvNmw3RzF4WF9GZk81ZEt6eWRpaGpIYUxWMkNyaV9mcGE0N0xlN2JIMC15MVplaGp4MEFvNGNWeUpUbEc1bVdTM3hNYVFrWEEzN0pWQkI4S05QOG9VRy1VQVQ1elZxeFp1M2ktWS14?oc=5,"Tech Is Hot, But Don’t Ignore The Income Component - etftrends.com",未分類,news,2026-05-19T05:39:10+00:00
1e2045b71b7819fd,2026-05-14,2026-05-14T14:27:00+00:00,VGT,"VGT,ETF,XLK",product_launch,,"Which Is the Better Tech ETF, Vanguard's VGT or State Street's XLK? - The Motley Fool",,,neutral,0.5,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTjZnb1lvay1QcnhqUlQ2VVgxNVhjOGlYR1NTSXNPSHhWRmt3X3FqNTBSbV9TRlZwekc1cFp2aVo4anFtZ1BiTHNQdkk4Rm5vRGpVS2U2SzZSRlI4YUNUWmE5SDNMWkdwVjB4dERYeE9RWjdSN1gyVDh4RzlqU2NZV0U1NjFFd2ZwelZEV2RoaXFUNGp0RWR6eWxRTUsxZ3RkV2pTLWZESTROc3YxdW1xY0R3?oc=5,"Which Is the Better Tech ETF, Vanguard's VGT or State Street's XLK? - The Motley Fool",未分類,news,2026-05-19T05:39:10+00:00
e9ccd26672d9a421,2026-05-14,2026-05-14T14:27:00+00:00,XLK,"XLK,ETF,VGT",product_launch,,"Which Is the Better Tech ETF, Vanguard's VGT or State Street's XLK? - The Motley Fool",,,neutral,0.5,0.45,The Motley Fool,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTjZnb1lvay1QcnhqUlQ2VVgxNVhjOGlYR1NTSXNPSHhWRmt3X3FqNTBSbV9TRlZwekc1cFp2aVo4anFtZ1BiTHNQdkk4Rm5vRGpVS2U2SzZSRlI4YUNUWmE5SDNMWkdwVjB4dERYeE9RWjdSN1gyVDh4RzlqU2NZV0U1NjFFd2ZwelZEV2RoaXFUNGp0RWR6eWxRTUsxZ3RkV2pTLWZESTROc3YxdW1xY0R3?oc=5,"Which Is the Better Tech ETF, Vanguard's VGT or State Street's XLK? - The Motley Fool",未分類,news,2026-05-19T05:39:10+00:00
61835497a7e01647,2026-05-14,2026-05-14T13:42:21+00:00,META,META,product_launch,,"Meta Stock: Big Growth, Big Discount, Big Buy - 24/7 Wall St.",,,neutral,0.5,0.45,24/7 Wall St.,https://news.google.com/rss/articles/CBMijwFBVV95cUxQR0JCdWNkNzRkVm91RUU0UjVHRE9QNTFuUnAyU0V0ZzVSWTE2YjNzNkdUajdfcUM4T3VWbzliSHNJb0JjTjZCU1Mxem5tUTgwbDRHYmRQWS1MZENpMzM4V3BMR1pSc2VpeGNBZmYyXzFMeDZDdGlpNWtOTDhQLXBfbGc5REF6eUVnR0tlLThrZw?oc=5,"Meta Stock: Big Growth, Big Discount, Big Buy - 24/7 Wall St.",未分類,news,2026-05-19T05:39:10+00:00
bd3ea0e7ae699669,2026-05-14,2026-05-14T13:32:44+00:00,GOOGL,GOOGL,analyst_rating,,Why The Market Is Re-Rating Google Stock - Trefis,,,neutral,0.5,0.45,Trefis,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdnBjemVXeFU4WFhmSzBlVGVoZktiMzdUREhnelZhZTBYWURQVGttREZzdEp0MV95emxlMS1yUmlpUUMwOVNVNjNUNmNxRVVsOXJJRmlNZ3JMWEhqZmR1bmV5OFZJMW5kVmZuRGZGOEpxNkR4OVRuc3Q5cDFvSy00cDVQZWItc1VITWVtUGlzcERuNVE0SmNJVGVhWU9hblRvQzNvRw?oc=5,Why The Market Is Re-Rating Google Stock - Trefis,分析師,news,2026-05-19T05:39:10+00:00
43702c27abd4c3d8,2026-05-14,2026-05-14T12:19:22+00:00,IGV,"IGV,FTEC,MSCI,ETF,AI",product_launch,,"Should I Buy FTEC (Fidelity MSCI Information Technology Index ETF) | AI Analysis, Technical & News Insights - Kavout",,,neutral,0.5,0.45,Kavout,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTlJkQ3RyZFEzb1N3dDhJbXVZVGNhV0dhSk5NVFpVLVU1c0F2WnVDa25JaFJUQ3RjODNIUFR2SmdlNHpoYlYyeUMzdTZHUHFIbExyQlBKM25OS1dEbG9SNEQyRmJNeDZVUVo4aUdscG94QVVrRFpXRnhJU3J6T2Y4aHd3ZnFrQQ?oc=5,"Should I Buy FTEC (Fidelity MSCI Information Technology Index ETF) | AI Analysis, Technical & News Insights - Kavout",AI/晶片,news,2026-05-19T05:39:10+00:00
d376d40af566a2b7,2026-05-14,2026-05-14T12:19:22+00:00,IYW,"IYW,FTEC,MSCI,ETF,AI",product_launch,,"Should I Buy FTEC (Fidelity MSCI Information Technology Index ETF) | AI Analysis, Technical & News Insights - Kavout",,,neutral,0.5,0.45,Kavout,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTlJkQ3RyZFEzb1N3dDhJbXVZVGNhV0dhSk5NVFpVLVU1c0F2WnVDa25JaFJUQ3RjODNIUFR2SmdlNHpoYlYyeUMzdTZHUHFIbExyQlBKM25OS1dEbG9SNEQyRmJNeDZVUVo4aUdscG94QVVrRFpXRnhJU3J6T2Y4aHd3ZnFrQQ?oc=5,"Should I Buy FTEC (Fidelity MSCI Information Technology Index ETF) | AI Analysis, Technical & News Insights - Kavout",AI/晶片,news,2026-05-19T05:39:10+00:00
8d4ef99b9e87aa77,2026-05-14,2026-05-14T08:00:33+00:00,NVDA,NVDA,earnings,,"Ahead of Earnings, Is Nvidia Stock a Buy, a Sell, or Fairly Valued? | Morningstar Nordics - Morningstar Canada",,,neutral,0.5,0.8,Morningstar Canada,https://news.google.com/rss/articles/CBMipAFBVV95cUxONlV1Nmx0aHkxYi1ncmZlU29HOWMxdkZCMEJpUm5ZUEM0eTlBXzdRWkJ5OHFiZ3BoQXN4VDNmNEhSSzVkZ3FFcnlMbVVUR2ZQMG5FRE9WeExGMEpNRnJlaExYUFFNeGFtYWtjRzlVS1RhNXNidUFnb2IxRmpEWEpSNWhjZlFnLXBkd3NBdER5YWthWWdRVnVRYzhLTHluZ3AyZklrTQ?oc=5,"Ahead of Earnings, Is Nvidia Stock a Buy, a Sell, or Fairly Valued? | Morningstar Nordics - Morningstar Canada",AI/晶片；財報/財測,news,2026-05-19T05:39:10+00:00
48f3d75bbc5beb06,2026-05-14,2026-05-14T07:00:00+00:00,VGT,"VGT,ETF",product_launch,,VGT ETF Falls 1.6% - Moomoo,,,neutral,0.5,0.45,Moomoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMkZXbmdxb1kyM0hkcjNhS2FFMF82SmFEWHRhZHM3UUdkdjZ6dmpwQ3l5VnV3aERHRXJhWEY2U2d1SXgtUTFoN1oyYnJqWlJZWS1NSW9HdUExaVhXYy16ZEUtNk5ralVMZGplYzhUenVnS1g0ZTRjRXFLcWhsZExpLWt2dzVnckQzOFNSLUVfb294X3NRTDlGUkh3?oc=5,VGT ETF Falls 1.6% - Moomoo,未分類,news,2026-05-19T05:39:10+00:00
2bbec2b3a7cf62fd,2026-05-14,2026-05-14T07:00:00+00:00,WAR,"WAR,IEEFA",product_launch,,Impact of Middle East Crisis on Global Energy Markets - Institute for Energy Economics and Financial Analysis (IEEFA),,,neutral,0.5,0.45,Institute for Energy Economics and Financial Analysis (IEEFA),https://news.google.com/rss/articles/CBMic0FVX3lxTE9Sbkx5S082SDhwSFNaTTR3RnYtOF9YcFY5Ym1hQUx2Vk91VWw5b3ZRV1k4VmNKU0NCMHhCdlhNMmR4WUFsTmo4TGZIWENmbWhXNEYzXzBtN3FPczVfakp6UFVTNzVOVVQ0Zm1wVHo3bkVOUTQ?oc=5,Impact of Middle East Crisis on Global Energy Markets - Institute for Energy Economics and Financial Analysis (IEEFA),未分類,international_news,2026-05-19T05:39:10+00:00
7b0dcbfa01326f9a,2026-05-14,2026-05-14T02:36:02+00:00,IYW,IYW,inflation_data,,Liquidity Mapping Around (IYW) Price Events - Stock Traders Daily,,,neutral,0.5,0.45,Stock Traders Daily,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMlNCdE5OWlVMWnVxam10UHh6QWRHTkZzXzJWSlJKb253RWhXSkVrNDJYSmRkU251LUIyQVlNMGRXTDBTdklsSnM4MkZWOEprQkVFTEVwaUIyYTdnbkJVMXQ5TVlrbkF2QXkyNEZGX1ZGMF8wakFIYWtsT29Uei10N2I0NDNZUzRBRkNpakZIYTl3emx5VzVMcGhVczhOQnJoeGZGUXVuQnNNMFdIRHhuWXNsV0o4QWlBZlVOblNn?oc=5,Liquidity Mapping Around (IYW) Price Events - Stock Traders Daily,AI/晶片；產品/需求,news,2026-05-19T05:39:10+00:00
478c4fc36507942e,2026-05-14,2026-05-14T01:15:41+00:00,TRADE,TRADE,product_launch,,Implementing Effective U.S.-China Economic Engagement Channels - Asia Society,,,neutral,0.5,0.45,Asia Society,https://news.google.com/rss/articles/CBMiowFBVV95cUxPc3VfSU5VbzlqM0pvejBONGZ4RW1pNzBFbkZnNUgxV2t4R0JsemdfbmJaX2RZTk42X3plS2N3bHFKa0Vxa0NiSHBRX1RCQVFrY2xqeUJTSmhiYlFXNmxtZzROSWRKZl92eWREbzJObXlhb0Vjc1NVNGFoc3hIYUNvbjA4blJMU3plOXlqazVyVXJpTTY4ZWR2cmNUNS11Z3VuSDdv?oc=5,Implementing Effective U.S.-China Economic Engagement Channels - Asia Society,未分類,international_news,2026-05-19T05:39:10+00:00
945d8831b7bb88b9,2026-05-13,2026-05-13T23:53:00+00:00,AMD,"AMD,AI",product_launch,,"Intel, AMD, Qualcomm Stocks Rise as AI Chip Rally Reignites - Barron's",,,neutral,0.5,0.45,Barron's,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPd2MzR2Q2REQxeHJ4VDFhbU80akwxenpfeFNtd1ZHWU5HRW01eEhjUFEtLUNpWXRKV1ZhT0VCWm92Tm9pYkltUDhGRzVPTndXX0ZKd1hUU3FWNE5vNzcxTjRiSHBLUG5sdDY5V043RDRGSDVNbU9OVDh3RDlJY2pYNU85WG1KbklXN29IM2FMcTBZNkhKM2R4VUt6MFl5M2pRUG1FZ2RpRUI5dXB4QlhOcllYWEUwQ29GTDRVRTdPc1VrVnhXZ1E1TkFIVkR4Y3VaZXpoMFI0MDA4QTZtNTFLbG5uRTJEdw?oc=5,"Intel, AMD, Qualcomm Stocks Rise as AI Chip Rally Reignites - Barron's",AI/晶片,news,2026-05-19T05:39:10+00:00
70ff7bbb64bd567a,2026-05-13,2026-05-13T21:18:29+00:00,GOOGL,GOOGL,product_launch,,Alphabet Inc. (GOOGL): Chris Rokos Is Loading Up on This Tech Stock - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQTnlDa2N5R2l1RmJnVGR0LVFsOU05eGxnVHg3MUc3dWtuWlVEY3VndHJqWFhIU0NfNHhQUmpMUE9xODVMdERfT2x3ck9HOFdmZFFoMEVQSEw5WnFRTlNUSGNZYWtpNUJnbkpXbDRjRnhFRFRKOEMtb3J1ZFRleVlJV3Nn?oc=5,Alphabet Inc. (GOOGL): Chris Rokos Is Loading Up on This Tech Stock - Yahoo Finance,未分類,news,2026-05-19T05:39:10+00:00
b6a670dc20902eaa,2026-05-13,2026-05-13T20:50:33+00:00,XLK,"XLK,US",geopolitical,,Wall Street's Top Chartist Warns US Tech Stocks Now At Highest Concentration Since the 2000 Bubble - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSmhDSW1MUXZTSzFrelFhZGVfXzJobklaTDFNUmN6U3lMd3ltV0o3RFBCRlVnYUo0M0pCTDZlVi1mSi1sQlFjbFl1TjJHZFFJZGxBNTN4UktEZjRwcVgxc3NpSUVURUFYR01ZRUNsSDBhY3ktTjZ6aVl2dW9NZ2oxY09Ba1l3aU9TdVJkbG4tRWs5dWdKVmlrN2NDcll3TWpHNHBoUldyQWNQWTNVbGxnRmFyUVlZSF8zWUx3bWRSRzJaMWVSMjlRNXF5TGxRYXU0YTVZYnV0T3o?oc=5,Wall Street's Top Chartist Warns US Tech Stocks Now At Highest Concentration Since the 2000 Bubble - 24/7 Wall St.,大盤風險；國際/戰爭,news,2026-05-19T05:39:10+00:00
