run_id,module_name,category,status,critical,rows,latest_value,message,finished_at_utc
20260714T235052+0000,prediction_log,模型,success,False,120,2026-07-14T00:00:00+00:00,updated prediction_log.csv,2026-07-14T23:55:37+00:00
20260714T235052+0000,lstm_features,模型,success,False,71,2026-06-12T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-14T23:55:44+00:00
20260714T235052+0000,lstm_status,模型,success,False,71,2026-07-14T23:55:43+00:00,updated lstm status,2026-07-14T23:55:44+00:00
20260715T022433+0000,market_prices,主資料,success,True,121133,2026-07-14T00:00:00+00:00,updated prices.parquet,2026-07-15T02:28:31+00:00
20260715T022433+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-15T02:28:32+00:00
20260715T022433+0000,watchlist_news,新聞,success,True,120,2026-07-14T20:47:00+00:00,updated news.parquet,2026-07-15T02:28:37+00:00
20260715T022433+0000,international_news,新聞,success,False,38,2026-07-14T18:41:33+00:00,updated international_news.parquet,2026-07-15T02:28:39+00:00
20260715T022433+0000,discovery_news,探索,success,False,35,2026-07-14T22:25:00+00:00,updated discovery_news.parquet,2026-07-15T02:28:41+00:00
20260715T022433+0000,tsla_focus_news,專題,success,False,52,2026-07-14T18:22:34+00:00,updated tsla_keyword_news.parquet,2026-07-15T02:28:48+00:00
20260715T022433+0000,discovery_mentions,探索,success,False,19,2026-07-14T15:57:38+00:00,updated discovery_mentions.parquet,2026-07-15T02:29:10+00:00
20260715T022433+0000,discovery_candidates,探索,success,False,13,2026-07-15T02:24:33+00:00,updated discovery_candidates.parquet,2026-07-15T02:29:10+00:00
20260715T022433+0000,discovery_history,探索,success,False,386,2026-07-15T00:00:00+00:00,updated discovery_history.parquet,2026-07-15T02:29:10+00:00
20260715T022433+0000,discovery_performance,探索,success,False,1107,2026-07-14T00:00:00+00:00,updated discovery_performance.parquet,2026-07-15T02:29:10+00:00
20260715T022433+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-15T02:29:10+00:00
20260715T022433+0000,sentiment_layer,情緒,success,False,5035,2026-07-14T00:00:00+00:00,updated sentiment.parquet,2026-07-15T02:29:13+00:00
20260715T022433+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-15T02:29:13+00:00
20260715T022433+0000,kg_fact_events,知識圖譜,success,False,158,2026-07-14T20:47:00+00:00,updated kg/fact_events.parquet,2026-07-15T02:29:14+00:00
20260715T022433+0000,kg_narratives,知識圖譜,success,False,158,2026-07-14T20:47:00+00:00,updated kg/narrative_features.parquet,2026-07-15T02:29:14+00:00
20260715T022433+0000,kg_reactions,知識圖譜,success,False,504,2026-07-14T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-15T02:29:14+00:00
20260715T022433+0000,kg_links,知識圖譜,success,False,278,2026-07-15T02:29:13+00:00,updated kg/event_links.parquet,2026-07-15T02:29:14+00:00
20260715T022433+0000,kg_metadata,知識圖譜,success,False,1,2026-07-15T02:24:33+00:00,updated kg/kg_metadata.json,2026-07-15T02:29:14+00:00
20260715T022433+0000,prediction_log,模型,success,False,120,2026-07-14T00:00:00+00:00,updated prediction_log.csv,2026-07-15T02:29:16+00:00
20260715T022433+0000,lstm_features,模型,success,False,69,2026-06-08T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-15T02:29:21+00:00
20260715T022433+0000,lstm_status,模型,success,False,69,2026-07-15T02:29:21+00:00,updated lstm status,2026-07-15T02:29:21+00:00
20260715T080835+0000,market_prices,主資料,success,True,121114,2026-07-15T00:00:00+00:00,updated prices.parquet,2026-07-15T08:12:37+00:00
20260715T080835+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-15T08:12:37+00:00
20260715T080835+0000,watchlist_news,新聞,success,True,120,2026-07-15T05:08:50+00:00,updated news.parquet,2026-07-15T08:12:42+00:00
20260715T080835+0000,international_news,新聞,success,False,38,2026-07-15T06:08:26+00:00,updated international_news.parquet,2026-07-15T08:12:45+00:00
20260715T080835+0000,discovery_news,探索,success,False,35,2026-07-15T01:05:37+00:00,updated discovery_news.parquet,2026-07-15T08:12:46+00:00
20260715T080835+0000,tsla_focus_news,專題,success,False,56,2026-07-15T06:20:39+00:00,updated tsla_keyword_news.parquet,2026-07-15T08:12:53+00:00
20260715T080835+0000,discovery_mentions,探索,success,False,19,2026-07-14T19:30:28+00:00,updated discovery_mentions.parquet,2026-07-15T08:13:38+00:00
20260715T080835+0000,discovery_candidates,探索,success,False,13,2026-07-15T08:08:35+00:00,updated discovery_candidates.parquet,2026-07-15T08:13:38+00:00
20260715T080835+0000,discovery_history,探索,success,False,386,2026-07-15T00:00:00+00:00,updated discovery_history.parquet,2026-07-15T08:13:38+00:00
20260715T080835+0000,discovery_performance,探索,success,False,1107,2026-07-14T00:00:00+00:00,updated discovery_performance.parquet,2026-07-15T08:13:38+00:00
20260715T080835+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-15T08:13:38+00:00
20260715T080835+0000,sentiment_layer,情緒,success,False,5036,2026-07-15T00:00:00+00:00,updated sentiment.parquet,2026-07-15T08:13:41+00:00
20260715T080835+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-15T08:13:41+00:00
20260715T080835+0000,kg_fact_events,知識圖譜,success,False,157,2026-07-15T06:08:26+00:00,updated kg/fact_events.parquet,2026-07-15T08:13:42+00:00
20260715T080835+0000,kg_narratives,知識圖譜,success,False,157,2026-07-15T06:08:26+00:00,updated kg/narrative_features.parquet,2026-07-15T08:13:42+00:00
20260715T080835+0000,kg_reactions,知識圖譜,success,False,496,2026-07-15T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-15T08:13:42+00:00
20260715T080835+0000,kg_links,知識圖譜,success,False,272,2026-07-15T08:13:41+00:00,updated kg/event_links.parquet,2026-07-15T08:13:42+00:00
20260715T080835+0000,kg_metadata,知識圖譜,success,False,1,2026-07-15T08:08:35+00:00,updated kg/kg_metadata.json,2026-07-15T08:13:42+00:00
20260715T080835+0000,prediction_log,模型,success,False,120,2026-07-14T00:00:00+00:00,updated prediction_log.csv,2026-07-15T08:13:44+00:00
20260715T080835+0000,lstm_features,模型,success,False,69,2026-06-08T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-15T08:13:49+00:00
20260715T080835+0000,lstm_status,模型,success,False,69,2026-07-15T08:13:49+00:00,updated lstm status,2026-07-15T08:13:49+00:00
20260715T134157+0000,market_prices,主資料,success,True,121143,2026-07-15T00:00:00+00:00,updated prices.parquet,2026-07-15T13:46:08+00:00
20260715T134157+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-15T13:46:08+00:00
20260715T134157+0000,watchlist_news,新聞,success,True,120,2026-07-15T10:46:25+00:00,updated news.parquet,2026-07-15T13:46:13+00:00
20260715T134157+0000,international_news,新聞,success,False,38,2026-07-15T09:37:22+00:00,updated international_news.parquet,2026-07-15T13:46:15+00:00
20260715T134157+0000,discovery_news,探索,success,False,35,2026-07-15T11:35:49+00:00,updated discovery_news.parquet,2026-07-15T13:46:17+00:00
20260715T134157+0000,tsla_focus_news,專題,success,False,55,2026-07-15T10:24:16+00:00,updated tsla_keyword_news.parquet,2026-07-15T13:46:24+00:00
20260715T134157+0000,discovery_mentions,探索,success,False,20,2026-07-14T19:30:28+00:00,updated discovery_mentions.parquet,2026-07-15T13:47:21+00:00
20260715T134157+0000,discovery_candidates,探索,success,False,13,2026-07-15T13:41:57+00:00,updated discovery_candidates.parquet,2026-07-15T13:47:21+00:00
20260715T134157+0000,discovery_history,探索,success,False,386,2026-07-15T00:00:00+00:00,updated discovery_history.parquet,2026-07-15T13:47:21+00:00
20260715T134157+0000,discovery_performance,探索,success,False,1146,2026-07-15T00:00:00+00:00,updated discovery_performance.parquet,2026-07-15T13:47:21+00:00
20260715T134157+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-15T13:47:21+00:00
20260715T134157+0000,sentiment_layer,情緒,success,False,5036,2026-07-15T00:00:00+00:00,updated sentiment.parquet,2026-07-15T13:47:25+00:00
20260715T134157+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-15T13:47:25+00:00
20260715T134157+0000,kg_fact_events,知識圖譜,success,False,157,2026-07-15T10:46:25+00:00,updated kg/fact_events.parquet,2026-07-15T13:47:27+00:00
20260715T134157+0000,kg_narratives,知識圖譜,success,False,157,2026-07-15T10:46:25+00:00,updated kg/narrative_features.parquet,2026-07-15T13:47:27+00:00
20260715T134157+0000,kg_reactions,知識圖譜,success,False,504,2026-07-15T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-15T13:47:27+00:00
20260715T134157+0000,kg_links,知識圖譜,success,False,269,2026-07-15T13:47:25+00:00,updated kg/event_links.parquet,2026-07-15T13:47:27+00:00
20260715T134157+0000,kg_metadata,知識圖譜,success,False,1,2026-07-15T13:41:57+00:00,updated kg/kg_metadata.json,2026-07-15T13:47:27+00:00
20260715T134157+0000,prediction_log,模型,success,False,123,2026-07-15T00:00:00+00:00,updated prediction_log.csv,2026-07-15T13:47:29+00:00
20260715T134157+0000,lstm_features,模型,success,False,69,2026-06-08T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-15T13:47:35+00:00
20260715T134157+0000,lstm_status,模型,success,False,69,2026-07-15T13:47:35+00:00,updated lstm status,2026-07-15T13:47:35+00:00
20260715T190936+0000,market_prices,主資料,success,True,121164,2026-07-15T00:00:00+00:00,updated prices.parquet,2026-07-15T19:13:36+00:00
20260715T190936+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-15T19:13:36+00:00
20260715T190936+0000,watchlist_news,新聞,success,True,120,2026-07-15T18:51:39+00:00,updated news.parquet,2026-07-15T19:13:41+00:00
20260715T190936+0000,international_news,新聞,success,False,38,2026-07-15T09:36:49+00:00,updated international_news.parquet,2026-07-15T19:13:44+00:00
20260715T190936+0000,discovery_news,探索,success,False,35,2026-07-15T17:41:17+00:00,updated discovery_news.parquet,2026-07-15T19:13:46+00:00
20260715T190936+0000,tsla_focus_news,專題,success,False,53,2026-07-15T14:21:00+00:00,updated tsla_keyword_news.parquet,2026-07-15T19:13:54+00:00
20260715T190936+0000,discovery_mentions,探索,success,False,18,2026-07-15T17:41:17+00:00,updated discovery_mentions.parquet,2026-07-15T19:14:22+00:00
20260715T190936+0000,discovery_candidates,探索,success,False,11,2026-07-15T19:09:36+00:00,updated discovery_candidates.parquet,2026-07-15T19:14:22+00:00
20260715T190936+0000,discovery_history,探索,success,False,384,2026-07-15T00:00:00+00:00,updated discovery_history.parquet,2026-07-15T19:14:22+00:00
20260715T190936+0000,discovery_performance,探索,success,False,1140,2026-07-15T00:00:00+00:00,updated discovery_performance.parquet,2026-07-15T19:14:22+00:00
20260715T190936+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-15T19:14:22+00:00
20260715T190936+0000,sentiment_layer,情緒,success,False,5036,2026-07-15T00:00:00+00:00,updated sentiment.parquet,2026-07-15T19:14:25+00:00
20260715T190936+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-15T19:14:25+00:00
20260715T190936+0000,kg_fact_events,知識圖譜,success,False,157,2026-07-15T18:51:39+00:00,updated kg/fact_events.parquet,2026-07-15T19:14:26+00:00
20260715T190936+0000,kg_narratives,知識圖譜,success,False,157,2026-07-15T18:51:39+00:00,updated kg/narrative_features.parquet,2026-07-15T19:14:26+00:00
20260715T190936+0000,kg_reactions,知識圖譜,success,False,488,2026-07-15T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-15T19:14:26+00:00
20260715T190936+0000,kg_links,知識圖譜,success,False,267,2026-07-15T19:14:25+00:00,updated kg/event_links.parquet,2026-07-15T19:14:26+00:00
20260715T190936+0000,kg_metadata,知識圖譜,success,False,1,2026-07-15T19:09:36+00:00,updated kg/kg_metadata.json,2026-07-15T19:14:26+00:00
20260715T190936+0000,prediction_log,模型,success,False,123,2026-07-15T00:00:00+00:00,updated prediction_log.csv,2026-07-15T19:14:28+00:00
20260715T190936+0000,lstm_features,模型,success,False,71,2026-06-15T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-15T19:14:33+00:00
20260715T190936+0000,lstm_status,模型,success,False,71,2026-07-15T19:14:33+00:00,updated lstm status,2026-07-15T19:14:33+00:00
20260715T235549+0000,market_prices,主資料,success,True,121164,2026-07-15T00:00:00+00:00,updated prices.parquet,2026-07-15T23:59:47+00:00
20260715T235549+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-15T23:59:47+00:00
20260715T235549+0000,watchlist_news,新聞,success,True,120,2026-07-15T23:56:19+00:00,updated news.parquet,2026-07-15T23:59:53+00:00
20260715T235549+0000,international_news,新聞,success,False,37,2026-07-15T21:37:00+00:00,updated international_news.parquet,2026-07-15T23:59:55+00:00
20260715T235549+0000,discovery_news,探索,success,False,35,2026-07-15T17:41:17+00:00,updated discovery_news.parquet,2026-07-15T23:59:57+00:00
20260715T235549+0000,tsla_focus_news,專題,success,False,55,2026-07-15T21:46:26+00:00,updated tsla_keyword_news.parquet,2026-07-16T00:00:05+00:00
20260715T235549+0000,discovery_mentions,探索,success,False,17,2026-07-15T17:41:17+00:00,updated discovery_mentions.parquet,2026-07-16T00:00:27+00:00
20260715T235549+0000,discovery_candidates,探索,success,False,10,2026-07-15T23:55:49+00:00,updated discovery_candidates.parquet,2026-07-16T00:00:27+00:00
20260715T235549+0000,discovery_history,探索,success,False,394,2026-07-16T00:00:00+00:00,updated discovery_history.parquet,2026-07-16T00:00:27+00:00
20260715T235549+0000,discovery_performance,探索,success,False,1140,2026-07-15T00:00:00+00:00,updated discovery_performance.parquet,2026-07-16T00:00:27+00:00
20260715T235549+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-16T00:00:27+00:00
20260715T235549+0000,sentiment_layer,情緒,success,False,5036,2026-07-15T00:00:00+00:00,updated sentiment.parquet,2026-07-16T00:00:32+00:00
20260715T235549+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-16T00:00:32+00:00
20260715T235549+0000,kg_fact_events,知識圖譜,success,False,156,2026-07-15T23:56:19+00:00,updated kg/fact_events.parquet,2026-07-16T00:00:33+00:00
20260715T235549+0000,kg_narratives,知識圖譜,success,False,156,2026-07-15T23:56:19+00:00,updated kg/narrative_features.parquet,2026-07-16T00:00:33+00:00
20260715T235549+0000,kg_reactions,知識圖譜,success,False,484,2026-07-15T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-16T00:00:33+00:00
20260715T235549+0000,kg_links,知識圖譜,success,False,264,2026-07-16T00:00:32+00:00,updated kg/event_links.parquet,2026-07-16T00:00:33+00:00
20260715T235549+0000,kg_metadata,知識圖譜,success,False,1,2026-07-15T23:55:49+00:00,updated kg/kg_metadata.json,2026-07-16T00:00:33+00:00
20260715T235549+0000,prediction_log,模型,success,False,123,2026-07-15T00:00:00+00:00,updated prediction_log.csv,2026-07-16T00:00:35+00:00
20260715T235549+0000,lstm_features,模型,success,False,71,2026-06-15T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-16T00:00:41+00:00
20260715T235549+0000,lstm_status,模型,success,False,71,2026-07-16T00:00:41+00:00,updated lstm status,2026-07-16T00:00:41+00:00
20260716T023227+0000,market_prices,主資料,success,True,121164,2026-07-15T00:00:00+00:00,updated prices.parquet,2026-07-16T02:36:28+00:00
20260716T023227+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-16T02:36:28+00:00
20260716T023227+0000,watchlist_news,新聞,success,True,120,2026-07-15T23:56:19+00:00,updated news.parquet,2026-07-16T02:36:34+00:00
20260716T023227+0000,international_news,新聞,success,False,37,2026-07-16T01:07:00+00:00,updated international_news.parquet,2026-07-16T02:36:36+00:00
20260716T023227+0000,discovery_news,探索,success,False,35,2026-07-16T02:27:08+00:00,updated discovery_news.parquet,2026-07-16T02:36:37+00:00
20260716T023227+0000,tsla_focus_news,專題,success,False,54,2026-07-15T23:34:43+00:00,updated tsla_keyword_news.parquet,2026-07-16T02:36:44+00:00
20260716T023227+0000,discovery_mentions,探索,success,False,22,2026-07-15T17:41:17+00:00,updated discovery_mentions.parquet,2026-07-16T02:37:13+00:00
20260716T023227+0000,discovery_candidates,探索,success,False,13,2026-07-16T02:32:27+00:00,updated discovery_candidates.parquet,2026-07-16T02:37:13+00:00
20260716T023227+0000,discovery_history,探索,success,False,397,2026-07-16T00:00:00+00:00,updated discovery_history.parquet,2026-07-16T02:37:13+00:00
20260716T023227+0000,discovery_performance,探索,success,False,1140,2026-07-15T00:00:00+00:00,updated discovery_performance.parquet,2026-07-16T02:37:13+00:00
20260716T023227+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-16T02:37:13+00:00
20260716T023227+0000,sentiment_layer,情緒,success,False,5036,2026-07-15T00:00:00+00:00,updated sentiment.parquet,2026-07-16T02:37:16+00:00
20260716T023227+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-16T02:37:16+00:00
20260716T023227+0000,kg_fact_events,知識圖譜,success,False,156,2026-07-16T01:07:00+00:00,updated kg/fact_events.parquet,2026-07-16T02:37:17+00:00
20260716T023227+0000,kg_narratives,知識圖譜,success,False,156,2026-07-16T01:07:00+00:00,updated kg/narrative_features.parquet,2026-07-16T02:37:17+00:00
20260716T023227+0000,kg_reactions,知識圖譜,success,False,484,2026-07-15T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-16T02:37:17+00:00
20260716T023227+0000,kg_links,知識圖譜,success,False,261,2026-07-16T02:37:16+00:00,updated kg/event_links.parquet,2026-07-16T02:37:17+00:00
20260716T023227+0000,kg_metadata,知識圖譜,success,False,1,2026-07-16T02:32:27+00:00,updated kg/kg_metadata.json,2026-07-16T02:37:17+00:00
20260716T023227+0000,prediction_log,模型,success,False,123,2026-07-15T00:00:00+00:00,updated prediction_log.csv,2026-07-16T02:37:19+00:00
20260716T023227+0000,lstm_features,模型,success,False,71,2026-06-15T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-16T02:37:24+00:00
20260716T023227+0000,lstm_status,模型,success,False,71,2026-07-16T02:37:24+00:00,updated lstm status,2026-07-16T02:37:24+00:00
20260716T081205+0000,market_prices,主資料,success,True,121166,2026-07-16T00:00:00+00:00,updated prices.parquet,2026-07-16T08:16:15+00:00
20260716T081205+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-16T08:16:15+00:00
20260716T081205+0000,watchlist_news,新聞,success,True,120,2026-07-15T23:56:19+00:00,updated news.parquet,2026-07-16T08:16:20+00:00
20260716T081205+0000,international_news,新聞,success,False,38,2026-07-16T01:07:00+00:00,updated international_news.parquet,2026-07-16T08:16:22+00:00
20260716T081205+0000,discovery_news,探索,success,False,35,2026-07-16T02:27:08+00:00,updated discovery_news.parquet,2026-07-16T08:16:23+00:00
20260716T081205+0000,tsla_focus_news,專題,success,False,53,2026-07-16T07:13:23+00:00,updated tsla_keyword_news.parquet,2026-07-16T08:16:30+00:00
20260716T081205+0000,discovery_mentions,探索,success,False,24,2026-07-15T17:41:17+00:00,updated discovery_mentions.parquet,2026-07-16T08:17:27+00:00
20260716T081205+0000,discovery_candidates,探索,success,False,15,2026-07-16T08:12:05+00:00,updated discovery_candidates.parquet,2026-07-16T08:17:27+00:00
20260716T081205+0000,discovery_history,探索,success,False,399,2026-07-16T00:00:00+00:00,updated discovery_history.parquet,2026-07-16T08:17:27+00:00
20260716T081205+0000,discovery_performance,探索,success,False,1140,2026-07-15T00:00:00+00:00,updated discovery_performance.parquet,2026-07-16T08:17:27+00:00
20260716T081205+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-16T08:17:27+00:00
20260716T081205+0000,sentiment_layer,情緒,success,False,5037,2026-07-16T00:00:00+00:00,updated sentiment.parquet,2026-07-16T08:17:32+00:00
20260716T081205+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-16T08:17:32+00:00
20260716T081205+0000,kg_fact_events,知識圖譜,success,False,157,2026-07-16T01:07:00+00:00,updated kg/fact_events.parquet,2026-07-16T08:17:33+00:00
20260716T081205+0000,kg_narratives,知識圖譜,success,False,157,2026-07-16T01:07:00+00:00,updated kg/narrative_features.parquet,2026-07-16T08:17:33+00:00
20260716T081205+0000,kg_reactions,知識圖譜,success,False,496,2026-07-16T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-16T08:17:33+00:00
20260716T081205+0000,kg_links,知識圖譜,success,False,269,2026-07-16T08:17:32+00:00,updated kg/event_links.parquet,2026-07-16T08:17:33+00:00
20260716T081205+0000,kg_metadata,知識圖譜,success,False,1,2026-07-16T08:12:05+00:00,updated kg/kg_metadata.json,2026-07-16T08:17:33+00:00
20260716T081205+0000,prediction_log,模型,success,False,123,2026-07-15T00:00:00+00:00,updated prediction_log.csv,2026-07-16T08:17:36+00:00
20260716T081205+0000,lstm_features,模型,success,False,71,2026-06-15T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-16T08:17:42+00:00
20260716T081205+0000,lstm_status,模型,success,False,71,2026-07-16T08:17:42+00:00,updated lstm status,2026-07-16T08:17:42+00:00
20260716T134825+0000,market_prices,主資料,success,True,121195,2026-07-16T00:00:00+00:00,updated prices.parquet,2026-07-16T13:52:25+00:00
20260716T134825+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-16T13:52:25+00:00
20260716T134825+0000,watchlist_news,新聞,success,True,120,2026-07-16T12:31:01+00:00,updated news.parquet,2026-07-16T13:52:30+00:00
20260716T134825+0000,international_news,新聞,success,False,36,2026-07-16T09:00:25+00:00,updated international_news.parquet,2026-07-16T13:52:32+00:00
20260716T134825+0000,discovery_news,探索,success,False,35,2026-07-16T12:17:22+00:00,updated discovery_news.parquet,2026-07-16T13:52:34+00:00
20260716T134825+0000,tsla_focus_news,專題,success,False,54,2026-07-16T10:30:00+00:00,updated tsla_keyword_news.parquet,2026-07-16T13:52:41+00:00
20260716T134825+0000,discovery_mentions,探索,success,False,21,2026-07-15T17:41:17+00:00,updated discovery_mentions.parquet,2026-07-16T13:53:11+00:00
20260716T134825+0000,discovery_candidates,探索,success,False,13,2026-07-16T13:48:25+00:00,updated discovery_candidates.parquet,2026-07-16T13:53:11+00:00
20260716T134825+0000,discovery_history,探索,success,False,397,2026-07-16T00:00:00+00:00,updated discovery_history.parquet,2026-07-16T13:53:11+00:00
20260716T134825+0000,discovery_performance,探索,success,False,1179,2026-07-16T00:00:00+00:00,updated discovery_performance.parquet,2026-07-16T13:53:11+00:00
20260716T134825+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-16T13:53:11+00:00
20260716T134825+0000,sentiment_layer,情緒,success,False,5037,2026-07-16T00:00:00+00:00,updated sentiment.parquet,2026-07-16T13:53:16+00:00
20260716T134825+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-16T13:53:16+00:00
20260716T134825+0000,kg_fact_events,知識圖譜,success,False,155,2026-07-16T12:31:01+00:00,updated kg/fact_events.parquet,2026-07-16T13:53:17+00:00
20260716T134825+0000,kg_narratives,知識圖譜,success,False,155,2026-07-16T12:31:01+00:00,updated kg/narrative_features.parquet,2026-07-16T13:53:17+00:00
20260716T134825+0000,kg_reactions,知識圖譜,success,False,492,2026-07-16T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-16T13:53:17+00:00
20260716T134825+0000,kg_links,知識圖譜,success,False,269,2026-07-16T13:53:16+00:00,updated kg/event_links.parquet,2026-07-16T13:53:17+00:00
20260716T134825+0000,kg_metadata,知識圖譜,success,False,1,2026-07-16T13:48:25+00:00,updated kg/kg_metadata.json,2026-07-16T13:53:17+00:00
20260716T134825+0000,prediction_log,模型,success,False,126,2026-07-16T00:00:00+00:00,updated prediction_log.csv,2026-07-16T13:53:19+00:00
20260716T134825+0000,lstm_features,模型,success,False,71,2026-06-15T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-16T13:53:26+00:00
20260716T134825+0000,lstm_status,模型,success,False,71,2026-07-16T13:53:25+00:00,updated lstm status,2026-07-16T13:53:26+00:00
20260716T190859+0000,market_prices,主資料,success,True,121195,2026-07-16T00:00:00+00:00,updated prices.parquet,2026-07-16T19:13:08+00:00
20260716T190859+0000,market_macro,主資料,success,True,19393,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-16T19:13:08+00:00
20260716T190859+0000,watchlist_news,新聞,success,True,120,2026-07-16T18:22:01+00:00,updated news.parquet,2026-07-16T19:13:14+00:00
20260716T190859+0000,international_news,新聞,success,False,37,2026-07-16T16:42:31+00:00,updated international_news.parquet,2026-07-16T19:13:16+00:00
20260716T190859+0000,discovery_news,探索,success,False,35,2026-07-16T13:59:00+00:00,updated discovery_news.parquet,2026-07-16T19:13:18+00:00
20260716T190859+0000,tsla_focus_news,專題,success,False,52,2026-07-16T16:39:29+00:00,updated tsla_keyword_news.parquet,2026-07-16T19:13:25+00:00
20260716T190859+0000,discovery_mentions,探索,success,False,25,2026-07-16T13:59:00+00:00,updated discovery_mentions.parquet,2026-07-16T19:14:10+00:00
20260716T190859+0000,discovery_candidates,探索,success,False,15,2026-07-16T19:08:59+00:00,updated discovery_candidates.parquet,2026-07-16T19:14:10+00:00
20260716T190859+0000,discovery_history,探索,success,False,399,2026-07-16T00:00:00+00:00,updated discovery_history.parquet,2026-07-16T19:14:10+00:00
20260716T190859+0000,discovery_performance,探索,success,False,1185,2026-07-16T00:00:00+00:00,updated discovery_performance.parquet,2026-07-16T19:14:10+00:00
20260716T190859+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-16T19:14:10+00:00
20260716T190859+0000,sentiment_layer,情緒,success,False,5037,2026-07-16T00:00:00+00:00,updated sentiment.parquet,2026-07-16T19:14:13+00:00
20260716T190859+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-16T19:14:13+00:00
20260716T190859+0000,kg_fact_events,知識圖譜,success,False,156,2026-07-16T18:22:01+00:00,updated kg/fact_events.parquet,2026-07-16T19:14:14+00:00
20260716T190859+0000,kg_narratives,知識圖譜,success,False,156,2026-07-16T18:22:01+00:00,updated kg/narrative_features.parquet,2026-07-16T19:14:14+00:00
20260716T190859+0000,kg_reactions,知識圖譜,success,False,492,2026-07-16T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-16T19:14:14+00:00
20260716T190859+0000,kg_links,知識圖譜,success,False,269,2026-07-16T19:14:13+00:00,updated kg/event_links.parquet,2026-07-16T19:14:14+00:00
20260716T190859+0000,kg_metadata,知識圖譜,success,False,1,2026-07-16T19:08:59+00:00,updated kg/kg_metadata.json,2026-07-16T19:14:14+00:00
20260716T190859+0000,prediction_log,模型,success,False,126,2026-07-16T00:00:00+00:00,updated prediction_log.csv,2026-07-16T19:14:16+00:00
20260716T190859+0000,lstm_features,模型,success,False,71,2026-06-15T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-16T19:14:21+00:00
20260716T190859+0000,lstm_status,模型,success,False,71,2026-07-16T19:14:21+00:00,updated lstm status,2026-07-16T19:14:21+00:00
