symbol,title,source,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
MSFT,Reassessing Microsoft (MSFT) Valuation After Recent Share Price Weakness - simplywall.st,simplywall.st,news.google.com,0.62,2026-06-11 14:34:19+00:00,未分類,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcnd0TExIR2FVLU05a2l2UnNOaFZDLUN3dGlMWWhNcGJ3clJQV2dxRkx2RnFnX0FSWTg5Wk93R25TVVRadDVVVUc3eTZiQWJfbEJTbVIxTVF4MkwyZFY1N2lSR2VjMTN4a3FnU1ROaW1kX3ZmaGNSaEdNNUVJa1ZMeVNmVEpPbTRfWDZ5N2daX0U3OUVOZDVwY0ZqRGdLa0FMUExsQXU3N1VQUmw1ZVI1UFdoOGZTVEdFNGtUWHdJcC1FR09wVVBV0gHMAUFVX3lxTE82TTFobngtNXdyOFdQUWx2VjBodHVVS0pmdVRoQ2NfcFJYWWhUV1ZhOGlTa0ZJQWZRUVNXb2I5eENLY1kxZlV5X05DUnJvbkxGcVdTc29raGVBdml6RGxqOVJIMVliZVU3WjhOTTVVekE1RkRBWlAta1dIVzRsM1B3ZVh4T2pCQ3RwdWE1a01FNGExNUdOZEl2LUFHSFlmRXc2MDJ1Sjl6MFFRbnJZdDVmMXZCbzVYT0J0LWZVREQzRVY0WTVIelZTMWhrUA?oc=5,57.18333333333334,2026-06-17T00:13:35+00:00,reassessing microsoft msft valuation after recent share price weakness simplywall st,reassessing microsoft msft valuation after recent share price weakness simplywall st,1,0.05844155844155845,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
GOOGL,Should You Buy Alphabet Stock Down 10% From Its All-Time Highs? - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-11 13:30:00+00:00,未分類,https://news.google.com/rss/articles/CBMimAFBVV95cUxPb2hEV2dUb25DWnFmc2hieDktdEFIY0FpVFRlVEF5WkdnQ3BCb0ZyS2x0eUstVXFLd0ZRV1VVMXhBa2RIMFdFaDRHUEh4c2l5SmE4aDVFVE9VeEJZcUVuaW54TDJNclp2bjNhNDNnc20tNER4RzhZMWRaaWxFT0lwaDdvRWFjX3Z5X0M5SmZuSTczT0lJTElrLQ?oc=5,61.18333333333334,2026-06-17T00:13:35+00:00,should you buy alphabet stock down 10 from its all time highs the motley fool,should you buy alphabet stock down 10 from its all time highs the motley fool,1,0.06349206349206349,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
GOOGL,Should You Buy Alphabet Stock Down 10% From Its All-Time Highs? - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-11 12:50:00+00:00,未分類,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdVozTEJmOWh1S3RQV1U4STVMZ2taODVjT0x2MkFUaTctZktpSVF0ZWtEVS1HX21rLXg1U0otWWxORkt4TktlaG9ZTUEwX1lmYkFoa3JCUDlVQlBpNzlTYUE4U0VMa2taYVFDQlJhZEd5Ylk1dXlPdUtGaG9VcVNncndfUU9MS1JadEprVnlneUp0QUlncGc?oc=5,60.18333333333334,2026-06-17T00:13:35+00:00,should you buy alphabet stock down 10 from its all time highs yahoo finance,should you buy alphabet stock down 10 from its all time highs yahoo finance,1,0.0650994575045208,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IGV,Software stocks rally fades as investors brace for AI disruption - Crypto Briefing,Crypto Briefing,news.google.com,0.62,2026-06-11 12:28:52+00:00,AI/晶片；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMieEFVX3lxTE5xU19HU2lDelczSWNsTmR0Y0JaZ1BLN2ExZHBtR21vbW1obDY2MUE3UDJDd2JzNmRCNGpDdDNuMHhKbnZUNW9JaEVoLXNaQi1aUDJ3N1BWVnE0dURGcFFwX0pPNVdsZ283TUM0bTBLR3ZzV3ptRERZVg?oc=5,70.43333333333334,2026-06-17T00:13:35+00:00,software stocks rally fades as investors brace for ai disruption crypto briefing,software stocks rally fades as investors brace for ai disruption crypto briefing,1,0.015679442508710804,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
MSFT,The Curious Case Of Microsoft As Shares Slide Below Key Level; Is Microsoft A Sell Now? - Investor's Business Daily,Investor's Business Daily,news.google.com,0.62,2026-06-11 12:00:00+00:00,AI/晶片；產品/需求,https://news.google.com/rss/articles/CBMiggFBVV95cUxQN2s1VVR5RWdaV2k0UHJRWGFJQ0VBaldqdndDX3NlS3cydzFGNEE5Q1hSelU3cWhJTGM1RVBlb212NE4tOUt6UVBKNHhtclpxeV9GVEVWYW9rSEFVNm5NME5hRERrZko1cFhrTDVGT3Jyb3AzZExMYldwTDN0SWRMdHd3?oc=5,73.68333333333332,2026-06-17T00:13:35+00:00,the curious case of microsoft as shares slide below key level is microsoft a sell now investor s business daily,the curious case of microsoft as shares slide below key level is microsoft a sell now investor s business daily,1,0.04472049689440994,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
QQQ,This Tech ETF Is Beating QQQ—and Canada May Be Part of the Reason - MarketBeat,MarketBeat,news.google.com,0.62,2026-06-11 10:38:30+00:00,未分類,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQmI3TzM2RGJZXzd3Z2o1SGJ3WEptanNUbFVVM3lhdFBndm41OEtHSnVBNWJrNTB1UkdXOHpLdjJadVpta3VpdU5BSHdaSlZDWEJpbkdGNnBSZTNUWi1LRjAwTGhBNzZNSTNfVlp1ckxGTUMwT3E2SWY4VkZyb1BJa3FlWlFKZC0zd01QYzhRNnh2ZmxqNWlEdXNwNExMLTRSbVBrMg?oc=5,61.18333333333334,2026-06-17T00:13:35+00:00,this tech etf is beating qqq and canada may be part of the reason marketbeat,this tech etf is beating qqq and canada may be part of the reason marketbeat,1,0.03296703296703297,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SMH,ETF to Watch: Semiconductor Bears Enjoying the Tech Correction - Schaeffer's Investment Research,Schaeffer's Investment Research,news.google.com,0.62,2026-06-11 05:29:19+00:00,AI/晶片；併購/合作,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWHh0NUdQQ0N1ektoNjl3SWxWV0xTZ1lKSHlaWDgxN0x5Y09lanNReklERDd2c3hvRl9Td0ZNVUVWNXdEOE1oSmR1d3BVZ0c0a0M4TkpxUi1oQXdRWnJwYlNRdmRuQ0dwekhZMG5sRjZXaEFvckhrVm1JYUQ2QlFRY0FOdjBIRzRPaV95dTZtNGhQV2dpODZ0Ui1nSU9CVDluNS1adWJJLW4tUGhjWUFKRkJBN1AyQWNMNC1NTjNlcG4?oc=5,66.68333333333334,2026-06-17T00:13:35+00:00,etf to watch semiconductor bears enjoying the tech correction schaeffer s investment research,etf to watch semiconductor bears enjoying the tech correction schaeffer s investment research,1,0.04017857142857143,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
QQQ,ARKQ vs. QQQ: Which Tech Stock ETF is the Better Buy? - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-11 05:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQ2FaUmhJalhfNkU2T3hJZnMyQXh6QmNROERjUkVjZkl4dXpWcWRFTGxZRGZFcDhaVG5QMkZ1WHVKMTM0cC1oNGtYR1paZTlZZmhOSHZNUzVHTno5Y3pKdDhXSmFtUFk0dzBOMGc0X3V4dkFqak5ybzVKOHpJMWp0TFA2NU5hTHU2dFRCTktyYzF6T2Rsc3N6Ng?oc=5,61.18333333333334,2026-06-17T00:13:35+00:00,arkq vs qqq which tech stock etf is the better buy the motley fool,arkq vs qqq which tech stock etf is the better buy the motley fool,1,0.07243460764587527,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMD,3 Beaten-Down AI Chip Stocks Worth a Closer Look After the Sell-Off - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-11 04:22:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMktOUnRvQ05mNGxPWGlnNDNfS0E5Uno1V3hTaWxjUlBzYmozampJMW1WTGJWWmQwa2RpaDBtRUUtSURqUzBiWmstdjFCeTlGWTJ0Ulc4dlFEZkxxU3o1ZVppUFJkVVhMNER0SjZwLXhfY3RfWkszM1VYMFA1a2FkYTVoZmtUREtJRmNJU2Z1Rl9LZ0Q4MloxVA?oc=5,65.93333333333334,2026-06-17T00:13:35+00:00,3 beaten down ai chip stocks worth a closer look after the sell off the motley fool,3 beaten down ai chip stocks worth a closer look after the sell off the motley fool,1,0.04537815126050421,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
QQQ,ARKQ vs. QQQ: Which Tech Stock ETF is the Better Buy? - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-11 04:20:00+00:00,未分類,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbDhuZGN6aVhCaHNORXJPM29FTXM1UDlkMjhXT09DM1haUkZqQ1RCVnhoVnJzT1BiLTRJOXFCZDItdHMxZjB3RXpqQk9ma1RNbDhlWENMSXg4T2x0NWJCZG9obWFId0wzS3RWeWwzX3lWdTBQaTYxakVRZkpzNTZMdi1iVE1NcHJjQkc5a21tTkk?oc=5,60.18333333333334,2026-06-17T00:13:35+00:00,arkq vs qqq which tech stock etf is the better buy yahoo finance,arkq vs qqq which tech stock etf is the better buy yahoo finance,1,0.07453416149068325,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IGV,"IShares Expanded Tech-Software Sector ETF Options Spot-On: On June 10th, 140.43K Contracts Were Traded, With 2.1 Million Open Interest - 富途牛牛",富途牛牛,news.google.com,0.62,2026-06-11 02:20:41+00:00,大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdzVRc0E3NFIwa2h1NzcxMTFFYU9jdFNaalhjYW9NSUZTSmhVNmY4WUdiT2Z2VDlHMGMzRmJCRnJ5VEtjd2FwQ2JPSHlhNXIxbGlDQ00tNjNaZTMtWTA1NXBXS1BqOHZLSUd3anktZEw1X2M4UU43OGVVem0yZzdKUi1SLXh1ZlBKVVJpN0RTNDBublJNbTRjSllrWTZyUEdaYUZN?oc=5,73.68333333333332,2026-06-17T00:13:35+00:00,ishares expanded tech software sector etf options spot on on june 10th 140 43k contracts were traded with 2 1 million open interest 富途牛牛,ishares expanded tech software sector etf options spot on on june 10th 140 43k contracts were traded with 2 1 million open interest 富途牛牛,1,0.07294832826747721,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
TSLA,TSLA Stock Sinks As SpaceX IPO Nears — Analyst Says Investors Are Selling Tesla To Catch A Day-1 Pop In Next Musk Trade - Stocktwits,Stocktwits,news.google.com,0.62,2026-06-11 01:36:00+00:00,分析師,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOWhTS3VHemxZNE92eHVGb0lhLW56UE5PaWJBblZkVzJCX21LR0hJZEN3bGpVRHoyQWRrUW9YekJGeGNmR0FncU5pUmEzWHBLWkxOVUNQRWhVcXNjR25MRkhGY21nSlQ2SmRxWWRaZFVKdWRSVU9HdU1NM25NUUtrOU1ZazNwMWh4dnc4TjIwS1hvQUgxOG5CanI2S1ptZGFFWTRFODlBVTg2WWtPSkRmbzJMS1pJRkF2VTNn?oc=5,69.93333333333334,2026-06-17T00:13:35+00:00,tsla stock sinks as spacex ipo nears analyst says investors are selling tesla to catch a day 1 pop in next musk trade stocktwits,tsla stock sinks as spacex ipo nears analyst says investors are selling tesla to catch a day 1 pop in next musk trade stocktwits,1,0.029220779220779224,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
VGT,VGT ETF Declines 2.3% - Moomoo,Moomoo,news.google.com,0.62,2026-06-10 20:36:00+00:00,未分類,https://news.google.com/rss/articles/CBMib0FVX3lxTE94ZktoYzFoNEc1TV9La3JXMDBnTUhTa0RuMHNBVzJpVm5pclNMbjJKTHhJTC1ySEItbF9JN1ZoVl9SSGFnMG5SZFVuakxULTlDbWZwYV9BejhjanF1bzR5MW95TkRPbVFRNlFROU8zbw?oc=5,51.85,2026-06-17T00:13:35+00:00,vgt etf declines 2 3 moomoo,vgt etf declines 2 3 moomoo,1,0.1285714285714286,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SMH,SMH vs. SOXX: Which Semiconductor ETF Is the Smarter Chip Bet? - 24/7 Wall St.,24/7 Wall St.,news.google.com,0.62,2026-06-10 19:31:52+00:00,AI/晶片,https://news.google.com/rss/articles/CBMipgFBVV95cUxOT3BnOUJ0Tnhnd2t0ZGYwRzBwX2JjelQxLTlMaG9DSDFkb09tYWRuOGdGNXZSTERiUFVoS201azNpVWRhbkp6RklUUC1TaWctdF9QZTgwTC1jeUxUendOemM1MnBzckRraEJNRkdOaW9ZZTVwMUkxWVlneHoxbjluUFQ0ODhqNlJ5OE1BaXJVSVRYM0dQZUJ2VEc1MFVFbXpUVl9sRGN3?oc=5,64.6,2026-06-17T00:13:35+00:00,smh vs soxx which semiconductor etf is the smarter chip bet 24 7 wall st,smh vs soxx which semiconductor etf is the smarter chip bet 24 7 wall st,2,0.09890109890109891,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SOXX,SMH vs. SOXX: Which Semiconductor ETF Is the Smarter Chip Bet? - 24/7 Wall St.,24/7 Wall St.,news.google.com,0.62,2026-06-10 19:31:52+00:00,AI/晶片,https://news.google.com/rss/articles/CBMipgFBVV95cUxOT3BnOUJ0Tnhnd2t0ZGYwRzBwX2JjelQxLTlMaG9DSDFkb09tYWRuOGdGNXZSTERiUFVoS201azNpVWRhbkp6RklUUC1TaWctdF9QZTgwTC1jeUxUendOemM1MnBzckRraEJNRkdOaW9ZZTVwMUkxWVlneHoxbjluUFQ0ODhqNlJ5OE1BaXJVSVRYM0dQZUJ2VEc1MFVFbXpUVl9sRGN3?oc=5,64.6,2026-06-17T00:13:35+00:00,smh vs soxx which semiconductor etf is the smarter chip bet 24 7 wall st,smh vs soxx which semiconductor etf is the smarter chip bet 24 7 wall st,2,0.09890109890109891,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IGV,QQQ vs. VGT: The Best Way to Own Big Tech? - 24/7 Wall St.,24/7 Wall St.,news.google.com,0.62,2026-06-10 18:20:24+00:00,未分類,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeHV4d0VIZEtvTTFMSVdreDNCU3pxZ1lsajhaWVJiRjhZS2prWUd5UVlObmpobl9MUnFhOVJ5Y09adkxuM2tFZUd6cGt2QmxSeTdZUlhKemVDaWNZa1N6NDRCTU41ZGRiRHdNbUIzeDdnTHVxMVMxalJSY0JiM1p1Y0JTY3JmT01PMndZ?oc=5,59.85,2026-06-17T00:13:35+00:00,qqq vs vgt the best way to own big tech 24 7 wall st,qqq vs vgt the best way to own big tech 24 7 wall st,3,0.1330049261083744,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
QQQ,QQQ vs. VGT: The Best Way to Own Big Tech? - 24/7 Wall St.,24/7 Wall St.,news.google.com,0.62,2026-06-10 18:20:24+00:00,未分類,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeHV4d0VIZEtvTTFMSVdreDNCU3pxZ1lsajhaWVJiRjhZS2prWUd5UVlObmpobl9MUnFhOVJ5Y09adkxuM2tFZUd6cGt2QmxSeTdZUlhKemVDaWNZa1N6NDRCTU41ZGRiRHdNbUIzeDdnTHVxMVMxalJSY0JiM1p1Y0JTY3JmT01PMndZ?oc=5,59.85,2026-06-17T00:13:35+00:00,qqq vs vgt the best way to own big tech 24 7 wall st,qqq vs vgt the best way to own big tech 24 7 wall st,3,0.1330049261083744,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
VGT,QQQ vs. VGT: The Best Way to Own Big Tech? - 24/7 Wall St.,24/7 Wall St.,news.google.com,0.62,2026-06-10 18:20:24+00:00,未分類,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeHV4d0VIZEtvTTFMSVdreDNCU3pxZ1lsajhaWVJiRjhZS2prWUd5UVlObmpobl9MUnFhOVJ5Y09adkxuM2tFZUd6cGt2QmxSeTdZUlhKemVDaWNZa1N6NDRCTU41ZGRiRHdNbUIzeDdnTHVxMVMxalJSY0JiM1p1Y0JTY3JmT01PMndZ?oc=5,59.85,2026-06-17T00:13:35+00:00,qqq vs vgt the best way to own big tech 24 7 wall st,qqq vs vgt the best way to own big tech 24 7 wall st,3,0.1330049261083744,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
VGT,The ONLY Growth ETF I’d Buy For 2026 (QQQM Vs VGT Vs SPMO) Utah Dwr (tDx2u8twnl) - Mshale,Mshale,news.google.com,0.62,2026-06-10 17:44:41+00:00,未分類,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9oeGFRR0RhemJFQkRhS2JHNFF4TUxzM3NBOUtHVHU2WVNSZ0NONjNKRnZqUU8yUHdSUTBWMlVobm02Q05RU3c0OUtucVhMTFAzVnNXSnJFU0pJcnM?oc=5,63.85,2026-06-17T00:13:35+00:00,the only growth etf i d buy for 2026 qqqm vs vgt vs spmo utah dwr tdx2u8twnl mshale,the only growth etf i d buy for 2026 qqqm vs vgt vs spmo utah dwr tdx2u8twnl mshale,1,0.08667736757624399,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
GOOGL,SpaceX IPO Can Pump $100 Billion Into Google’s Alphabet Stock - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-10 17:22:47+00:00,未分類,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMEJwOWhjYnVoSFg5c21NZDNnamRyendPR2ExZDh1X1FldFppQ3RYZEZLYWs1ZlpjeHJOSlZoaExJaEJJa040Ulk5ODEzbjNPQjVzX2d1bGdnLWNEa2p4ZmxBT0N3SHFBOVoxd1lhdDJGZVVBaTJFSk9IU25zTzZGMXA5S1hPd3ZabnU1WkxseFBsMjRzdm13?oc=5,58.85,2026-06-17T00:13:35+00:00,spacex ipo can pump 100 billion into google s alphabet stock yahoo finance,spacex ipo can pump 100 billion into google s alphabet stock yahoo finance,1,0.05009276437847867,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IGV,"Software Stocks Are Sinking In 2026, But These 'Fab Five' Are Up 30% — And BofA Says They're Just Getting Started - Benzinga",Benzinga,news.google.com,0.62,2026-06-10 15:28:55+00:00,大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMikAFBVV95cUxNNjdBdWVWazJwVFRLSGU4WnhlaWkyNjgtMVNDTEZyR05uNXMySDB0aktOa3V0TEQxbkh2WkJ6UUVleF9rVi1UUm1oWWZSa1dtRGtlRHVrRVJtM3NjU3JnRmV6M1cwWUhYOE9QS3BvZlZXMFNDbFdGMGtuQWo0RnZ6YWd6Y0pNLU50SmpTOWtkS1k?oc=5,73.35,2026-06-17T00:13:35+00:00,software stocks are sinking in 2026 but these fab five are up 30 and bofa says they re just getting started benzinga,software stocks are sinking in 2026 but these fab five are up 30 and bofa says they re just getting started benzinga,1,0.07258064516129033,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
TSLA,An Analyst Just Raised Tesla's Price Target by 227%—Here's Why - MarketBeat,MarketBeat,news.google.com,0.62,2026-06-10 15:00:42+00:00,AI/晶片；分析師,https://news.google.com/rss/articles/CBMingFBVV95cUxQOFY2cl9YMDZrSEZjdDBRbnRoVFhtV1llTmtYQmJDUzVJMGx6aHJwNG5yejR2cUMwRkZlRnZmbkZ3LVp1aUw1ek5Jd2NZek1mQUZRSGp3N1FpNm5rZjNSelBsZmhZT3hOcE5OTzVGbm9fc29BMlQ2b3FGdnlfN29zd3dtS2lWZDJ3UzRKaEVBNVVhOHQwMWVRaXo0V0R6UQ?oc=5,65.35,2026-06-17T00:13:35+00:00,an analyst just raised tesla s price target by 227 here s why marketbeat,an analyst just raised tesla s price target by 227 here s why marketbeat,1,0.08571428571428573,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMZN,5 Catalysts to Monitor Over In The Next 2 Quarters For AMZN Stock - Trefis,Trefis,news.google.com,0.62,2026-06-10 14:15:21+00:00,財報/財測,https://news.google.com/rss/articles/CBMixwFBVV95cUxQQS1ZU2lWVWhhLUE2Rnd1cHMxa01uR2FRNXRKQnRoTUJCYVJKcUhMeDFZWXh2bWxuN3RNQS1pOW9mVlZJQnUzN2g1MThDbUVzVG8zSDBxZDF1QkEwUjVnbThFakYzZlA4Q0k0SXh4UzdSa3JfT2JrNkd3cF9mU0QtYUZ0VWMyMGVSUnpsOWh3N3NRY0NhamdJT1c2Z1J0X3NPTmxYRXlocHpxTl9NbDNHNk96T2w3bFFRWTlNbXVmRmRKc3BveEdz?oc=5,64.6,2026-06-17T00:13:35+00:00,5 catalysts to monitor over in the next 2 quarters for amzn stock trefis,5 catalysts to monitor over in the next 2 quarters for amzn stock trefis,1,0.017374517374517378,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
META,Stock Info - Meta Investor Relations,Meta Investor Relations,news.google.com,0.62,2026-06-10 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1oTThJa1BCdG1wSkdydDQ0SEpwYWpES25PSEVQaUFYU0tveUxMU2ZZc1FhX2w3Tjk2MUJNSjBES2MxNF9yS1ZTcllBWjRET2Zt?oc=5,51.85,2026-06-17T00:13:35+00:00,stock info meta investor relations,stock info meta investor relations,1,0.03571428571428571,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
VGT,$1000 Invested In Vanguard Information Tech ETF 10 Years Ago Would Be Worth This Much Today - Sahm,Sahm,news.google.com,0.62,2026-06-10 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRG9HSF9oV2RId0NtNjhhSVhIQW5DeXhuTk0tVzZoZ1podHh1ejVwRUVOX1JpNWl5SmJEbUZueUktQVdybE1yZVlGNDN5d2VfblBiU1ItTXQzMzhGY2VjUjJOVzZQLXNKSVh3dlZyWnZsdFVndERaZ2lQRnZabnpnM25ScXpJZnVOMjZvejBWd2JPeGhqRGlOckUzQUxmUHU2YzEwTzNYd1BxaE1wTTRGd0gxdmNXZmtibnpyWnZ0NjNaNnpWWTJiSThpeHJfRVZRVEJrWDE2R3BoQQ?oc=5,63.85,2026-06-17T00:13:35+00:00,1000 invested in vanguard information tech etf 10 years ago would be worth this much today sahm,1000 invested in vanguard information tech etf 10 years ago would be worth this much today sahm,1,0.026239067055393587,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMZN,Can Amazon Stock 2x From Current Levels?! Associazione Italiana Arbitri (vrGxeJrz5k) - Mshale,Mshale,news.google.com,0.62,2026-06-10 05:55:28+00:00,產品/需求,https://news.google.com/rss/articles/CBMiW0FVX3lxTE51anRiMDV6dV9tcDB3SnhIajlTcHAtVWVWSmVuNFU2bjR4MGdra3RnMjVCUEpUMEJZT3did0JEWnlJRUVZNFJqQUZZNm83ZkprY0xYdzg3N29aYjQ?oc=5,62.6,2026-06-17T00:13:35+00:00,can amazon stock 2x from current levels associazione italiana arbitri vrgxejrz5k mshale,can amazon stock 2x from current levels associazione italiana arbitri vrgxejrz5k mshale,1,0.06912442396313365,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SMH,"The Semiconductor ETF (SMH.US) has fallen more than 10% from its recent high, with put option volume reaching five times that of call options, as bearish sentiment spreads to the Nasdaq. - Moomoo",Moomoo,news.google.com,0.62,2026-06-10 01:49:48+00:00,AI/晶片,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNHJXNllUR2VqaEExMVQ2THBhNFM1Zl9GejNFbXA4NEZEa1l4dVo3Yk9abVdERThhUWdGQzR3MmQ1VzZmT1d3S09tOHNhb0Y4eFNPMGozb2Ntbmx1TFVsUHZyckY1QjY0a0ZjdTNRN3F6T09Pd1I3cndtTlJETHBwZGZ4STI2cHpNV0tydU9wcXZoWnFUM3p3SnJjb3NJZWc?oc=5,69.6,2026-06-17T00:13:35+00:00,the semiconductor etf smh us has fallen more than 10 from its recent high with put option volume reaching five times that of call options as bearish sentiment spreads to the nasdaq moomoo,the semiconductor etf smh us has fallen more than 10 from its recent high with put option volume reaching five times that of call options as bearish sentiment spreads to the nasdaq moomoo,1,0.052747252747252754,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMD,AMD stock falls 10% as AI chip sector faces broad selloff - Crypto Briefing,Crypto Briefing,news.google.com,0.62,2026-06-09 20:37:45+00:00,AI/晶片；大盤風險,https://news.google.com/rss/articles/CBMic0FVX3lxTE96N0lQYWVTeFhZZ0JSMmdRLVFtVUVEQWZoZ2lvTGdzZEV6OExkczNrazR5aGN5R0xkbzktR1NwMzZGYm96NFIydXlJeGFDXzF5NFNaMEdCNUpuYjlYU0VmcWhmRzRJMU5rR2FXaUNNaHpyNjg?oc=5,67.01666666666667,2026-06-17T00:13:35+00:00,amd stock falls 10 as ai chip sector faces broad selloff crypto briefing,amd stock falls 10 as ai chip sector faces broad selloff crypto briefing,1,0.03428571428571429,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
MSFT,Why Microsoft Stock Is Sinking Today - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-09 19:33:00+00:00,未分類,https://news.google.com/rss/articles/CBMihgFBVV95cUxQX2xHWHBib3ZVX3BfUmxlRmk4ZEpPRm9JdXB2TG9vOS1VaE1wTEliNmF0Z19LS1BsOC0zYzZfenNDQ0hITjFncW52RjFuMGoyRks4Z1h3ZEhQb3U1RnEwbDRDLS02S3BxQW1VcjhLY3NxTzZBSXp1S05ZeDVKUFR3aGc0LVZoZw?oc=5,55.516666666666666,2026-06-17T00:13:35+00:00,why microsoft stock is sinking today the motley fool,why microsoft stock is sinking today the motley fool,1,0.023809523809523808,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
