date,symbol,open,high,low,close,adj_close,volume
2023-03-07,IWM,180.92316724983797,181.3259775445198,178.59270350470004,178.87081909179688,,25865700.0
2023-03-08,IWM,179.13932836789235,179.92574930368775,177.53773106014896,178.95712280273438,,22505900.0
2023-03-09,IWM,179.08179850540097,179.5996890620633,173.85502574434844,173.97970581054688,,33546900.0
2023-03-10,IWM,173.00149946678619,173.00149946678619,167.12257025755343,168.96392822265625,,69274200.0
2023-03-13,IWM,165.45385043932004,169.17492166040256,164.06324313425037,166.21148681640625,,74171500.0
2023-03-14,IWM,171.28480116904498,171.91775737606253,167.4582206863775,169.2899932861328,,48946200.0
2023-03-15,IWM,164.88797888329813,166.78689136867254,163.4014764383271,166.49917602539062,,54405800.0
2023-03-16,IWM,164.44683832140907,170.11477679334564,163.51656694579262,168.77210998535156,,52392300.0
2023-03-17,IWM,166.9115636159695,167.6020746145271,163.86181890051583,164.21665954589844,,70239900.0
2023-03-20,IWM,165.96210769926608,168.18707601035663,165.46340210233853,166.34571838378906,,46103200.0
2023-03-21,IWM,169.31874698283056,170.8819743743008,168.75291611945292,169.41464233398438,,34465900.0
2023-03-22,IWM,169.29000563099154,170.08601181302234,164.50438339220818,164.60987854003906,,56098200.0
2023-03-23,IWM,165.83330901334728,167.86435374119776,162.39690547517438,163.8792724609375,,47720900.0
2023-03-24,IWM,162.4354111705994,165.66968127830853,161.19368915673095,165.3616485595703,,47519700.0
2023-03-27,IWM,167.3349865092753,168.1916825458457,165.91037151664625,167.20022583007812,,33880600.0
2023-03-28,IWM,166.6226394321965,167.9798663590952,166.227978022903,166.95953369140625,,28555100.0
2023-03-29,IWM,168.77879627051314,168.9809445602104,167.0750400176392,168.85580444335938,,25564800.0
2023-03-30,IWM,170.26116900202103,170.67507138566992,167.92209177337534,168.62477111816406,,26728600.0
2023-03-31,IWM,169.79912868464996,171.95531345873383,169.77025245583783,171.7242889404297,,39602900.0
2023-04-03,IWM,172.25372919066237,173.05267254395898,169.88579005045142,171.8013153076172,,27609000.0
2023-04-04,IWM,172.22487156123677,172.39814365898238,167.79701083843577,168.78846740722656,,33487200.0
2023-04-05,IWM,167.72960755130322,168.28790585547446,166.0739683562599,167.1328125,,28247300.0
2023-04-06,IWM,167.21941978260412,167.93173435970124,166.21832823166727,167.383056640625,,26366300.0
2023-04-10,IWM,166.5937691799088,169.2986173041451,166.55525774513748,169.17347717285156,,22237800.0
2023-04-11,IWM,169.96279626359515,171.31040269463261,169.5296234149395,170.51145935058594,,21876200.0
2023-04-12,IWM,172.12856989676487,172.28257154051641,169.00980527785492,169.26007080078125,,27018100.0
2023-04-13,IWM,169.93390398470623,172.00346025100964,169.3467294684929,171.50291442871094,,23259900.0
2023-04-14,IWM,171.65691693080757,172.5136126619167,168.77879704468225,169.90501403808594,,29600400.0
2023-04-17,IWM,170.34780496515825,172.16708080395188,170.1360361637912,172.09007263183594,,22177300.0
2023-04-18,IWM,172.86976368882762,172.90827511957104,170.3189321948496,171.3585205078125,,22873100.0
2023-04-19,IWM,170.45370843356832,172.09971239727884,169.97241831985974,171.57992553710938,,19306800.0
2023-04-20,IWM,170.5210638767224,171.75316526609163,169.91464838351868,170.6943359375,,20336300.0
2023-04-21,IWM,171.1563860210276,171.30078186625116,169.27935753558947,170.91574096679688,,25972800.0
2023-04-24,IWM,170.74246421838689,171.7724172960536,169.89538902344094,170.8002166748047,,17781000.0
2023-04-25,IWM,169.0579597886834,169.35635729103672,166.535989758088,166.58412170410156,,28857900.0
2023-04-26,IWM,165.7851873959451,166.9114044922885,164.6012178363751,164.97662353515625,,30309800.0
2023-04-27,IWM,165.5926719939645,167.35419553700055,164.54346309240248,167.18092346191406,,33424100.0
2023-04-28,IWM,166.80555659496292,169.25051911736358,166.6996721599328,168.6440887451172,,31911900.0
2023-05-01,IWM,168.45150320830615,170.70393692613249,168.2204787162962,168.7402801513672,,27420100.0
2023-05-02,IWM,167.87398812675926,167.92212007636283,163.56163276039828,165.2750244140625,,40851100.0
2023-05-03,IWM,165.7755395557972,169.12531406105543,165.74666332894373,165.8814239501953,,43261400.0
2023-05-04,IWM,164.90920710093724,165.14021689296843,162.4642457580395,164.02362060546875,,42382100.0
2023-05-05,IWM,166.80552254240274,168.54780510636743,166.62264463542232,167.922119140625,,35456800.0
2023-05-08,IWM,168.701807984265,168.9809644797155,166.65152205579852,167.53709411621094,,22109900.0
2023-05-09,IWM,166.50710752955445,167.74884412805497,165.7177994570364,167.03652954101562,,21465500.0
2023-05-10,IWM,169.37562350789528,169.433375971569,166.25685827923712,167.8836212158203,,27281900.0
2023-05-11,IWM,166.73813114424777,167.27717366651572,165.6696666133927,166.59375,,25884600.0
2023-05-12,IWM,167.15205906165988,167.69111635401003,165.2268985095518,166.25686645507812,,20406400.0
2023-05-15,IWM,166.82474652229922,169.13494746061684,166.35309169684479,168.28787231445312,,24310000.0
2023-05-16,IWM,167.11353101944368,168.268624196843,165.78516578714084,165.8332977294922,,24212900.0
2023-05-17,IWM,166.94028929023725,169.89541777130876,165.71782292172304,169.52963256835938,,38231600.0
2023-05-18,IWM,168.99057516742266,170.92537074220468,168.47078832942347,170.55958557128906,,30446600.0
2023-05-19,IWM,171.83019094088343,172.19597612704362,168.69218469017795,169.52000427246094,,34316300.0
2023-05-22,IWM,170.0108925391532,172.3210935915281,169.4525943186911,171.5895233154297,,28207200.0
2023-05-23,IWM,171.25262962100894,173.77458479034675,170.74246334152926,170.7809600830078,,32708900.0
2023-05-24,IWM,169.94354417719197,170.12643677269892,168.13388862730267,168.97132873535156,,28744200.0
2023-05-25,IWM,168.6921915991241,168.9617128985516,166.2376089835151,167.65260314941406,,36202600.0
2023-05-26,IWM,167.77773757859168,169.77990622611634,167.50821628832958,169.55850219726562,,29841300.0
2023-05-30,IWM,170.0975439905619,170.9061077877871,168.22050095640753,168.9328155517578,,25572600.0
2023-05-31,IWM,168.15311953433232,169.42371762501023,165.91030614526065,167.26754760742188,,34598800.0
2023-06-01,IWM,167.35415203462574,169.64509703406824,166.45894503629893,169.07716369628906,,27800900.0
2023-06-02,IWM,171.34887623278266,175.27620475563182,170.80983373337708,175.20883178710938,,50212400.0
2023-06-05,IWM,174.47726547432208,174.47726547432208,171.76279720141866,172.86013793945312,,34465800.0
2023-06-06,IWM,172.23449063756212,178.03886351466255,172.23449063756212,177.41317749023438,,58584500.0
2023-06-07,IWM,178.53190631788115,181.24424521642163,178.53190631788115,180.732666015625,,60685600.0
2023-06-08,IWM,180.25966917612433,180.86777879730306,178.48362028105905,180.0569610595703,,34185000.0
2023-06-09,IWM,179.8446323094234,180.12454715413466,178.03961236920253,178.59945678710938,,30242200.0
2023-06-12,IWM,178.79245425661142,180.1920575553242,177.81756141620713,179.3426513671875,,26580500.0
2023-06-13,IWM,179.96045932616985,182.41217758658718,179.79636928021728,181.39866638183594,,35758200.0
2023-06-14,IWM,181.77511393864677,182.6631383942505,178.13613279207138,179.44886779785156,,37114100.0
2023-06-15,IWM,178.6477088364443,181.05117637449834,178.48361880463096,180.92568969726562,,36488400.0
2023-06-16,IWM,181.41793713175804,181.99709047750798,178.6573336768485,179.47779846191406,,50684500.0
2023-06-20,IWM,178.7248943025799,179.12064856767427,177.37354150850945,178.69593811035156,,33269300.0
2023-06-21,IWM,178.0299404382572,179.4488529642917,177.20947560428434,178.28089904785156,,30730200.0
2023-06-22,IWM,177.79828580272562,177.846551041785,176.1477236176696,176.95852661132812,,27063700.0
2023-06-23,IWM,174.48749507534544,176.07049766793014,173.79251689045628,174.29444885253906,,50610100.0
2023-06-26,IWM,174.16897680384736,176.38904537373372,174.10140251952583,174.46820068359375,,31507900.0
2023-06-27,IWM,174.90255312615042,177.5955974195783,174.13035346490474,176.98748779296875,,28818800.0
2023-06-28,IWM,176.63036465809273,178.01065932009314,175.7905906521249,177.85621643066406,,23187600.0
2023-06-29,IWM,178.30024544988822,180.5782266392929,178.02031585698856,179.90255737304688,,32084100.0
2023-06-30,IWM,181.71719599618083,181.88128603913526,180.41412280972474,180.76161193847656,,30287300.0
2023-07-03,IWM,180.41411491058284,182.27703243004555,180.25002487481282,181.12838745117188,,14011900.0
2023-07-05,IWM,180.62648272371985,180.70370416858603,178.99521468107284,179.32339477539062,,24092100.0
2023-07-06,IWM,177.24809239146256,177.32531382350095,174.43922355605508,176.42762756347656,,39080800.0
2023-07-07,IWM,176.620702257727,180.00872501546752,176.57243701386042,178.29058837890625,,31706700.0
2023-07-10,IWM,178.16507647026663,181.5144806673928,177.75967499044648,181.34072875976562,,29725100.0
2023-07-11,IWM,181.92952750919048,183.47392670816546,181.16698979410407,183.2036590576172,,26738800.0
2023-07-12,IWM,186.0607894304059,186.34071898190737,184.71909825424953,185.20172119140625,,40127300.0
2023-07-13,IWM,185.81946822455174,186.95846595536733,185.13415193765158,186.69784545898438,,23523000.0
2023-07-14,IWM,186.62062777575656,186.76542348931557,183.67662500851606,184.87353515625,,32198600.0
2023-07-17,IWM,184.69012381590898,187.6051701924147,184.49707760580858,186.85227966308594,,23283700.0
2023-07-18,IWM,186.9681133176015,189.5646269428643,186.76541994234418,189.1592254638672,,28489800.0
2023-07-19,IWM,189.86387295724083,190.7905155377577,189.12062946140324,189.9604034423828,,23679000.0
2023-07-20,IWM,190.09551344737676,190.09551344737676,187.5183088848846,188.30015563964844,,27278100.0
2023-07-21,IWM,189.5646540891592,189.78665653667906,187.34458542850692,187.7017364501953,,28982400.0
2023-07-24,IWM,187.79822567646954,189.4391406360781,187.24804321408993,188.16502380371094,,16929800.0
2023-07-25,IWM,187.8175718420299,189.39092756358195,187.66312894440208,188.145751953125,,18961100.0
2023-07-26,IWM,188.00094946751682,190.30788659656335,187.94303706964277,189.63221740722656,,20377900.0
2023-07-27,IWM,190.76156523512117,191.0221710417894,186.46620889774698,187.1804962158203,,31159300.0
2023-07-28,IWM,189.2074861230621,190.10515764873378,188.70555418233613,189.6032257080078,,21612200.0
2023-07-31,IWM,190.08584976724643,191.8426042062531,190.07620261142674,191.8040008544922,,24203900.0
2023-08-01,IWM,190.56847768862661,191.06076248955398,188.97582795599496,190.92562866210938,,27444300.0
2023-08-02,IWM,188.79246129412803,189.27508429333292,187.3445922965134,188.3291473388672,,28079700.0
2023-08-03,IWM,187.54728964812003,188.8407156767488,186.35037937668915,187.79824829101562,,24279300.0
2023-08-04,IWM,188.0492327016411,189.48743981473737,186.97780905300326,187.42181396484375,,24950400.0
2023-08-07,IWM,187.89477611095245,188.28086859123482,185.98357856664782,187.5472869873047,,20185000.0
2023-08-08,IWM,185.46235639112828,186.57238334311597,183.8986626640016,186.36968994140625,,25578200.0
2023-08-09,IWM,186.1669783399682,186.1766402255257,184.12066167561363,184.91217041015625,,22293200.0
2023-08-10,IWM,185.55888326282496,187.37353559954627,183.29054943131823,184.09170532226562,,29378800.0
2023-08-11,IWM,183.31945970496,185.0279487004915,183.14572255040443,184.35227966308594,,21789000.0
2023-08-14,IWM,183.33880474731964,184.07238631363984,182.08398215800926,184.03378295898438,,20354900.0
2023-08-15,IWM,182.9333928282051,183.04921761405922,181.5048184030864,181.60134887695312,,25491300.0
2023-08-16,IWM,181.45655861646674,182.48936393731586,179.35231516732173,179.3812713623047,,27018400.0
2023-08-17,IWM,179.86389323847672,180.25000038354744,177.24808544984984,177.2673797607422,,26715100.0
2023-08-18,IWM,175.8774480595728,178.81178888380032,175.6168275631355,178.23263549804688,,33375200.0
2023-08-21,IWM,178.28093221661652,178.84077666077616,176.70759126114405,177.97206115722656,,22678100.0
2023-08-22,IWM,178.6091014435039,179.10138629689143,176.8523614995176,177.441162109375,,21299200.0
2023-08-23,IWM,177.60523945064415,179.64190881826642,177.05504223702192,179.33302307128906,,21231100.0
2023-08-24,IWM,178.8118039666189,179.86391846861744,176.83304691494877,176.85235595703125,,26582300.0
2023-08-25,IWM,177.66316752750225,178.57050107873005,175.29831789134568,177.60525512695312,,29340400.0
2023-08-28,IWM,178.4160328245474,180.25965586515255,178.39673851276385,179.188232421875,,23002000.0
2023-08-29,IWM,179.09171858304413,181.82336625932237,178.15544360618392,181.688232421875,,22986000.0
2023-08-30,IWM,181.2056116352668,183.0202786699465,180.8195191603699,182.37356567382812,,19869900.0
2023-08-31,IWM,182.6244994123735,183.64765758699798,181.9777865044218,182.0550079345703,,17953400.0
2023-09-01,IWM,183.46430294833638,185.19208670099536,183.2519476631849,184.21719360351562,,25094600.0
2023-09-05,IWM,183.05888466650896,183.30019614892117,180.27898640448944,180.33689880371094,,27160100.0
2023-09-06,IWM,180.55888064895774,181.55308266481836,178.65734520616047,179.6612091064453,,26406200.0
2023-09-07,IWM,178.70559853624317,178.93726281975438,177.2094646699228,177.9237518310547,,23894800.0
2023-09-08,IWM,178.14577189217843,178.40639239590632,177.07434840850024,177.52801513671875,,19399100.0
2023-09-11,IWM,178.82142832536638,179.2654478657532,177.7982701526928,177.9527130126953,,17424700.0
2023-09-12,IWM,177.64385785558775,178.89868053415225,177.3542958538673,177.77899169921875,,16826300.0
2023-09-13,IWM,178.0878632124667,178.454661356588,176.05119383536908,176.6110382080078,,24415700.0
2023-09-14,IWM,178.11679410436682,179.60328078257294,177.83687932205794,179.10134887695312,,27952500.0
2023-09-15,IWM,178.36777331123304,178.63805569817993,176.43728162021333,177.22879028320312,,39695500.0
2023-09-18,IWM,177.31566296755392,177.3735753630641,176.03188419597362,176.0511932373047,,19287800.0
2023-09-19,IWM,176.14773682717583,176.92958368172683,174.77708936030498,175.36587524414062,,24085900.0
2023-09-20,IWM,176.06083352864405,177.132256989254,173.5705122479121,173.60911560058594,,27642900.0
2023-09-21,IWM,172.2964018144748,172.54736045884096,170.91610717773438,170.91610717773438,,31625600.0
2023-09-22,IWM,171.38905174274709,172.1708985291299,170.42380588726553,170.5299835205078,,23164700.0
2023-09-25,IWM,169.58403705417885,171.67861867394205,169.43924134700796,171.2925262451172,,22416200.0
2023-09-26,IWM,170.19572372350507,171.66978769623617,169.0222880062576,169.09017944335938,,30476000.0
2023-09-27,IWM,170.1472262771805,171.58249086722284,169.1871573381648,170.67091369628906,,37293000.0
2023-09-28,IWM,170.76788823610906,173.1729438766632,170.65151982684728,172.21286010742188,,31372400.0
2023-09-29,IWM,173.56083576978614,173.7450956027405,170.82605997088143,171.3982391357422,,36689000.0
2023-10-02,IWM,171.0006335151502,171.38853806338787,167.91673760550384,168.80894470214844,,42139300.0
2023-10-03,IWM,167.722806759169,168.25618667934637,165.22078214983765,165.96751403808594,,42733600.0
2023-10-04,IWM,165.84138447922047,166.4232559843917,163.97941637932246,166.0450439453125,,42491900.0
2023-10-05,IWM,165.63776275742725,166.70450760121363,164.80375470986598,166.171142578125,,33365100.0
2023-10-06,IWM,165.22073976401606,168.63435557980839,164.38673177486248,167.77125549316406,,42160900.0
2023-10-09,IWM,166.64632314240464,169.2744229106867,166.57844650948115,168.7410430908203,,26658400.0
2023-10-10,IWM,169.04165749588,171.68914191561186,169.01256539877588,170.6514892578125,,31585000.0
2023-10-11,IWM,170.7969461718023,171.87339813496945,169.1095453846159,170.3605499267578,,27427200.0
2023-10-12,IWM,170.56424664312266,170.56424664312266,165.62807442746413,166.5105743408203,,38693800.0
2023-10-13,IWM,167.14091534356575,167.48032809713615,164.56130738790856,165.123779296875,,33955600.0
2023-10-16,IWM,166.54939788853852,168.14952296824904,165.85115772345426,167.79071044921875,,31140300.0
2023-10-17,IWM,166.74331730754665,171.0879104128542,166.70451797402217,169.66233825683594,,39823200.0
2023-10-18,IWM,168.3919233618913,168.41132302744643,165.83171502015122,166.171142578125,,38501400.0
2023-10-19,IWM,165.695970506878,166.94697535722088,163.2715298842195,163.52366638183594,,51397300.0
2023-10-20,IWM,163.56246561256233,163.92127808924786,161.399853924271,161.40956115722656,,54421900.0
2023-10-23,IWM,160.65310843902807,162.39870833684319,159.6736251309606,160.04214477539062,,45590900.0
2023-10-24,IWM,161.41924474194352,162.55388111468756,160.41068400981897,161.4386444091797,,32666300.0
2023-10-25,IWM,160.0227791865497,160.6531426492868,158.4614387784702,158.7717742919922,,36832900.0
2023-10-26,IWM,159.18875432432682,160.75980180122664,158.26746991113365,159.17906188964844,,50525600.0
2023-10-27,IWM,159.54756873778643,159.84819696234186,156.78370092295995,157.30738830566406,,46017100.0
2023-10-30,IWM,158.83961640771403,159.82879214501864,157.04553955211026,158.18017578125,,35156300.0
2023-10-31,IWM,158.46138724026753,160.0033422754531,157.90862263330462,159.54754638671875,,31533200.0
2023-11-01,IWM,159.48937616879238,160.59492027717957,158.17048014496135,160.4591522216797,,44367100.0
2023-11-02,IWM,162.67993458401452,164.86193072597595,162.27263041322806,164.73585510253906,,50458100.0
2023-11-03,IWM,167.57733859087048,170.34119201872355,167.557938922582,169.2162628173828,,57060700.0
2023-11-06,IWM,169.2162158863872,169.49744440932272,166.20990443273683,167.1020965576172,,35294400.0
2023-11-07,IWM,166.37480626165865,167.29609071294212,165.41473727244792,166.5105743408203,,31168900.0
2023-11-08,IWM,166.51054707371404,166.92755847560082,164.18309044133184,164.73585510253906,,44938600.0
2023-11-09,IWM,165.86080875641065,165.86080875641065,161.93321250765362,162.18536376953125,,38577400.0
2023-11-10,IWM,163.13577053364705,164.58074254923855,161.74898272849606,163.99887084960938,,36121300.0
2023-11-13,IWM,163.15513741889762,164.6388936774355,162.4568974386905,164.05702209472656,,27610300.0
2023-11-14,IWM,168.96410489895047,173.07596135585712,168.9544124639918,173.06626892089844,,77611000.0
2023-11-15,IWM,172.95956290375227,176.26648795876363,172.726811326676,173.3668670654297,,59641400.0
2023-11-16,IWM,172.75592834454727,173.23112400052304,169.86599946760964,170.56423950195312,,46616700.0
2023-11-17,IWM,172.0867588487095,173.24079472746686,171.7570385398098,172.9013671875,,43418700.0
2023-11-20,IWM,173.12442638591878,174.2202632714172,172.36800224287768,173.90994262695312,,26665100.0
2023-11-21,IWM,172.85291267632985,173.11474159220467,171.56310857356084,171.66978454589844,,30457000.0
2023-11-22,IWM,172.79472331179375,173.96815907294874,172.05769869665554,172.74624633789062,,28940900.0
2023-11-24,IWM,172.66863045388013,174.2978471319353,172.4261864388642,173.90994262695312,,13846900.0
2023-11-27,IWM,173.10505010181205,173.6966141702549,171.87343019585202,173.32809448242188,,30665800.0
2023-11-28,IWM,173.15351554078106,173.80326371426688,171.84431196290444,172.65892028808594,,28350200.0
2023-11-29,IWM,174.12329030789815,176.25679462861285,173.29897475785455,173.5705108642578,,31590200.0
2023-11-30,IWM,174.6082231457295,175.18038760268848,173.35720345090138,174.23001098632812,,32216800.0
2023-12-01,IWM,173.78386142631197,179.58311793603582,172.8237926281316,179.3212890625,,64221300.0
2023-12-04,IWM,178.66181701262326,181.33840807344276,178.45817235219096,181.24142456054688,,44862600.0
2023-12-05,IWM,180.4268484980245,180.4268484980245,178.4194048444347,178.8170166015625,,36873500.0
2023-12-06,IWM,180.08741090201812,182.240314933283,178.23513508093387,178.49697875976562,,43637900.0
2023-12-07,IWM,178.75885899455108,179.95167964576865,177.84726694654643,179.7868194580078,,32662300.0
2023-12-08,IWM,179.5540505172365,182.07547445806998,179.2728219411391,181.15419006347656,,36087100.0
2023-12-11,IWM,181.03778389991606,181.94937574440607,180.2716673398748,181.53237915039062,,29302100.0
2023-12-12,IWM,181.31905242983987,181.9882003574926,179.7383125310435,181.34814453125,,32024000.0
2023-12-13,IWM,181.44511540734578,187.78744463158483,180.05832788058333,187.48681640625,,69484800.0
2023-12-14,IWM,190.91979405086613,193.99398215757282,190.54158200739388,192.70419311523438,,83649300.0
2023-12-15,IWM,192.93694687240625,193.51881843557712,190.027618651769,191.0846710205078,,74160700.0
2023-12-18,IWM,191.97687293271704,192.76238916381482,190.73554597773818,191.15255737304688,,44451100.0
2023-12-19,IWM,192.48118313980092,195.2159592276322,192.03509435799148,194.8571319580078,,52156200.0
2023-12-20,IWM,194.5300768009516,196.77847068222323,190.92875243235977,191.04554748535156,,62360300.0
2023-12-21,IWM,193.20632112283656,194.4911259539071,192.25246032065056,194.29644775390625,,38613400.0
2023-12-22,IWM,195.52288243243635,197.4014055401114,194.85128116327135,196.10687255859375,,39173800.0
2023-12-26,IWM,196.81740143795048,199.10472192707215,196.31126481639734,198.65699768066406,,26879000.0
2023-12-27,IWM,198.98793255091365,200.0099337930694,197.97565927896142,199.35780334472656,,35806400.0
2023-12-28,IWM,198.35525411909333,199.69845657374736,197.85886031500328,198.5985870361328,,28930100.0
2023-12-29,IWM,198.05352465699096,198.58886004749584,195.35740661621094,195.35740661621094,,41496800.0
2024-01-02,IWM,194.08234780389435,196.24314550815734,193.1479576274836,194.19915771484375,,44341500.0
2024-01-03,IWM,192.13566979222475,192.39847350722002,188.61221382469245,189.02101135253906,,57532500.0
2024-01-04,IWM,188.8847436627308,190.27661568970757,188.52461569331084,188.65115356445312,,43114200.0
2024-01-05,IWM,187.5513110679573,190.2474443721326,187.16196942822418,188.09637451171875,,40964900.0
2024-01-08,IWM,188.13530242095555,191.71717126947382,187.13277182668224,191.4835662841797,,31545400.0
2024-01-09,IWM,189.16703162109093,190.54916092436298,188.16450110638047,189.77049255371094,,28998700.0
2024-01-10,IWM,189.54660377481474,190.16953541343008,187.93086973182875,189.87753295898438,,35075200.0
2024-01-11,IWM,189.31299824123835,189.5466031744273,186.19834005802733,188.38833618164062,,48939200.0
2024-01-12,IWM,190.66595504575105,191.84369299271157,187.5026268726466,188.07688903808594,,42992100.0
2024-01-16,IWM,186.6071622937477,188.10608663782722,185.04009759900543,185.75062561035156,,42213000.0
2024-01-17,IWM,183.11290619513505,184.8648914570904,182.52890120657406,184.42689514160156,,37787700.0
2024-01-18,IWM,185.62406535496692,186.07178954831906,183.19073649412914,185.51699829101562,,41760000.0
2024-01-19,IWM,186.1886505315139,187.70706075408054,184.1835892162622,187.29824829101562,,63338300.0
2024-01-22,IWM,188.97235222700414,191.57116105408898,188.91395469864065,191.29861450195312,,42379500.0
2024-01-23,IWM,192.93378571352403,193.29391364317237,189.78018606828567,190.74378967285156,,42471200.0
2024-01-24,IWM,193.0895555706209,193.16742389214002,188.94315284794254,189.1767578125,,41120100.0
2024-01-25,IWM,191.84365910365153,192.38872240858777,189.22539479428312,190.74378967285156,,37659500.0
2024-01-26,IWM,191.63924478023034,192.61257631242754,190.16951951328238,190.75350952148438,,33478600.0
2024-01-29,IWM,190.92875862144146,194.0920867919922,189.88728652562705,194.0920867919922,,29234400.0
2024-01-30,IWM,193.09926684515565,193.62485940513523,191.8436755423996,192.43740844726562,,33121200.0
2024-01-31,IWM,191.9507493177481,193.63460898466366,187.57075670822942,187.73622131347656,,68126700.0
2024-02-01,IWM,189.1280814691228,190.51995353205848,186.42222051383985,190.2279510498047,,59479000.0
2024-02-02,IWM,188.0866369586494,190.2863614165895,187.25929901174464,189.22543334960938,,52839300.0
2024-02-05,IWM,187.33716897679338,187.96010072222487,184.9914358213934,186.82130432128906,,39751900.0
2024-02-06,IWM,186.5876927428821,188.63169535028297,185.92583428447878,188.50515747070312,,34689100.0
2024-02-07,IWM,188.89449182374938,188.97234529080058,186.91861479150552,188.06715393066406,,31713900.0
2024-02-08,IWM,188.20341744895757,191.13314050905765,187.57075778691174,190.91900634765625,,35370800.0
2024-02-09,IWM,191.66848006545092,194.22834723557403,191.21101296998717,194.02394104003906,,46107100.0
2024-02-12,IWM,194.53980280668404,198.12167119817815,194.51060404373098,197.5474090576172,,43291000.0
2024-02-13,IWM,190.9871544105872,192.35955572268324,187.91142256062926,189.4200897216797,,86247400.0
2024-02-14,IWM,192.40819154171493,194.4619218969943,190.99686363353422,193.8195343017578,,43808000.0
2024-02-15,IWM,195.62996898725544,199.30916210012325,195.36716523580344,198.9879608154297,,44931900.0
2024-02-16,IWM,196.72981353267755,198.26767951879367,195.7272829929728,196.28208923339844,,48346200.0
2024-02-20,IWM,193.83897596399555,194.39378208704252,192.72937856976267,193.57618713378906,,30547500.0
2024-02-21,IWM,192.38876894079553,193.06037026533673,191.15263338478294,192.6613006591797,,28669100.0
2024-02-22,IWM,193.35233649450973,194.7539365204769,192.53474142998323,194.12127685546875,,38184700.0
2024-02-23,IWM,194.2770207264808,195.77594506726217,193.2744902251043,194.5592803955078,,37667700.0
2024-02-26,IWM,194.36460386663003,196.26259765576546,193.83899644695396,195.78565979003906,,29118200.0
2024-02-27,IWM,197.66421369568778,198.7738112973063,197.13860623331573,198.55967712402344,,32268600.0
2024-02-28,IWM,197.04129457666818,198.4234239687406,196.4864883144288,196.92449951171875,,30143900.0
2024-02-29,IWM,199.70820307944734,200.545268985829,197.1191518892629,198.296875,,40404100.0
2024-03-01,IWM,199.07556009539144,200.82756037818993,197.72262943153754,200.3992919921875,,35156900.0
2024-03-04,IWM,201.508842519047,202.22911325886471,199.97097678929245,200.2143096923828,,24785400.0
2024-03-05,IWM,198.8516812312378,200.41874595649196,197.59607494573328,198.296875,,34163500.0
2024-03-06,IWM,200.5355189109287,200.58418846386172,198.637525161439,199.7763214111328,,34255200.0
2024-03-07,IWM,201.18767435608922,202.55034774837392,200.89567185403791,201.4407501220703,,28020200.0
2024-03-08,IWM,203.1732762037859,204.79873845495965,200.31167846330294,201.314208984375,,41447800.0
2024-03-11,IWM,200.46741087941416,201.32393270781847,199.2896729440457,199.7179412841797,,24435800.0
2024-03-12,IWM,199.6789941576985,200.4284637321393,197.9659356965542,199.44540405273438,,34958900.0
2024-03-13,IWM,199.4064501859858,201.07085384066158,199.3091259321993,200.22406005859375,,25140700.0
2024-03-14,IWM,199.58167795234817,199.8055400959275,194.8318142682129,196.6422119140625,,47509100.0
2024-03-15,IWM,195.8830013843802,197.66420014813625,195.76620633490862,197.01206970214844,,53217000.0
2024-03-18,IWM,197.49876048681992,197.7615493813194,195.55209687317472,195.88302612304688,,32405100.0
2024-03-19,IWM,194.45219065189485,197.34298676328402,194.33539560961228,196.7103271484375,,29864100.0
2024-03-20,IWM,196.14579234935908,201.46991750239434,195.74672282045094,200.60365295410156,,49609600.0
2024-03-21,IWM,201.99126615219924,203.89407944963096,201.8351340638009,202.9085235595703,,43067300.0
2024-03-22,IWM,202.82070292091834,203.20126557679737,200.10797119140625,200.10797119140625,,28437300.0
2024-03-25,IWM,200.7422264073068,202.00100592690714,200.53730119317092,200.5665740966797,,20107800.0
2024-03-26,IWM,202.04005062472436,202.615770925226,200.0298984639391,200.20553588867188,,23434800.0
2024-03-27,IWM,201.7961052904106,204.63569618368314,201.17159183628374,204.5673828125,,35028400.0
2024-03-28,IWM,204.99676311861296,206.75321207138248,204.762564961718,205.21144104003906,,37675100.0
2024-04-01,IWM,205.67005766493483,205.69933057162362,202.92805288152545,203.2793426513672,,25684200.0
2024-04-02,IWM,200.77151415327452,200.89837333757384,198.47837061173252,199.54200744628906,,36632100.0
2024-04-03,IWM,198.4588488656255,201.4057636500238,198.36126259506423,200.8495635986328,,27362800.0
2024-04-04,IWM,203.01586846768996,203.50377009107322,198.29298432683822,198.8394317626953,,32265200.0
2024-04-05,IWM,198.2246452411633,200.72269884653485,197.9709417901588,199.50294494628906,,27569400.0
2024-04-08,IWM,200.9959389676039,201.4252947579374,199.6298204434293,200.5958709716797,,21331000.0
2024-04-09,IWM,201.2301594011013,201.9620118822256,199.5225036118113,201.38629150390625,,23289100.0
2024-04-10,IWM,196.31206601621616,198.01972148910423,194.71174948292116,196.068115234375,,57130500.0
2024-04-11,IWM,197.08298385646,198.00024129501526,195.25823654119117,197.39523315429688,,37184000.0
2024-04-12,IWM,196.36087304501385,197.02442696115344,192.8967687198343,193.88233947753906,,35388700.0
2024-04-15,IWM,194.54588514821464,195.38507652137238,190.26210956524753,191.04275512695312,,41119300.0
2024-04-16,IWM,189.70589807914476,191.4916196691206,188.68130177150948,190.3401641845703,,43267500.0
