date,symbol,open,high,low,close,adj_close,volume
2017-08-04,META,167.65432262776653,168.73583174995153,167.37650404848924,168.29925537109375,,10777700.0
2017-08-07,META,168.62667699817132,170.72024803539855,168.33894175209628,170.640869140625,,12787800.0
2017-08-08,META,170.54166111540817,171.7025490928664,169.29146241662508,169.89671325683594,,14393500.0
2017-08-09,META,168.6564537106198,170.11500882925546,168.23972583957777,169.84710693359375,,10815000.0
2017-08-10,META,168.73583403728733,169.2617060080463,165.55083701740585,166.09654235839844,,20832700.0
2017-08-11,META,166.64229338069623,167.5055296233406,165.55086735870296,166.7712860107422,,13791200.0
2017-08-14,META,168.76562178551902,169.74791878253347,167.97184781075796,169.4204864501953,,12954200.0
2017-08-15,META,170.15472346172416,170.1646401477836,168.68623636607816,169.6685333251953,,8729200.0
2017-08-16,META,169.91656696095188,170.04555956460536,167.9222232166486,168.67630004882812,,15779900.0
2017-08-17,META,168.0214539550905,168.537409286443,165.55085168414874,165.61038208007812,,17216000.0
2017-08-18,META,165.5409372469611,167.35669021343156,164.91585288406355,166.10650634765625,,15093600.0
2017-08-21,META,165.85843468665865,166.69189050559177,164.52887205074464,166.47360229492188,,11907500.0
2017-08-22,META,166.96969601373323,168.54731193437945,165.84848985051778,168.31910705566406,,11391000.0
2017-08-23,META,167.52535504742195,168.04131040314144,166.89033889422078,167.39637756347656,,9856500.0
2017-08-24,META,167.5650524418617,167.97184854747877,165.1142834217768,166.43392944335938,,14030400.0
2017-08-25,META,166.5529809702761,167.06893629841107,164.88605419475488,165.0249786376953,,12614500.0
2017-08-28,META,165.61038810506784,166.3942302466192,165.0349023568495,165.9378204345703,,8553700.0
2017-08-29,META,163.9632847028486,167.11851643932118,163.7152313220576,166.74148559570312,,11121000.0
2017-08-30,META,166.86056522520565,168.8549091816899,166.32477652375476,168.59693908691406,,11138300.0
2017-08-31,META,169.07319875817996,170.80957263391232,168.7358497530611,170.6309814453125,,17226500.0
2017-09-01,META,171.05761864149633,171.5735739528636,169.97610945072762,170.6805877685547,,11677600.0
2017-09-05,META,169.9364523994432,171.0477269494033,168.22984354630148,169.39073181152344,,13210900.0
2017-09-06,META,169.57922576606563,171.1369932062957,168.24966320893117,170.75003051757812,,13906300.0
2017-09-07,META,170.60121258588958,171.96054040321113,168.94421765397794,171.861328125,,18049500.0
2017-09-08,META,171.7422327898989,172.13912727783313,169.47007051388508,169.618896484375,,10998500.0
2017-09-11,META,171.05763875058923,172.5360426392755,170.85919903519007,172.15899658203125,,12372000.0
2017-09-12,META,172.40702473644265,172.64516144399872,170.41268090808495,171.61326599121094,,11186300.0
2017-09-13,META,171.66286340382342,171.82162120779356,170.72026354521407,171.7025604248047,,9119300.0
2017-09-14,META,170.91872616906412,170.93857468221861,169.17243551095655,169.6288604736328,,15615700.0
2017-09-15,META,169.5494510078214,170.9980742674846,168.93426833072544,170.30352783203125,,15660500.0
2017-09-18,META,170.65082740560135,170.7302063126739,168.02145220625115,168.6862335205078,,12954000.0
2017-09-19,META,169.29149691913912,171.21639392260508,169.03352680712044,171.1767120361328,,13168600.0
2017-09-20,META,171.15683902974413,171.70255951551562,169.37085159448176,170.82940673828125,,12264100.0
2017-09-21,META,170.3531498706669,170.9286355567635,168.68622320404614,169.7776641845703,,11161400.0
2017-09-22,META,168.88471046847778,170.3928644803672,167.90241339732918,169.21212768554688,,12097100.0
2017-09-25,META,167.92223273712122,167.98176312988195,160.30202452421173,161.60182189941406,,41251600.0
2017-09-26,META,163.21913175718967,164.21134532410267,161.5125232109011,162.931396484375,,23363300.0
2017-09-27,META,164.60825043436265,167.02925433859465,164.28083322926395,166.3743896484375,,19242500.0
2017-09-28,META,166.6323718249111,167.75357815490668,165.85844634720888,167.4162139892578,,12178700.0
2017-09-29,META,167.51539625655025,170.32336209789568,167.4955477486324,169.5395050048828,,15340400.0
2017-10-02,META,170.05550008742557,170.5317584092481,167.43605660743287,168.15045166015625,,13392300.0
2017-10-03,META,167.98174739947657,169.4006054273335,167.88251999418213,168.63661193847656,,8190300.0
2017-10-04,META,168.50765225136317,169.34110811470646,166.97963469525448,167.10862731933594,,12127900.0
2017-10-05,META,167.86270433288422,169.9761243314083,167.2872337174915,169.90667724609375,,14580600.0
2017-10-06,META,168.92436781629561,171.02785583359096,168.4282610091993,170.88894653320312,,13124500.0
2017-10-09,META,171.35530006020613,173.51833376236584,170.66075350996377,171.1568603515625,,14570400.0
2017-10-10,META,171.6529462651225,171.85138594957223,169.47007945622047,170.25392150878906,,11341100.0
2017-10-11,META,170.61113176247508,171.43467089753997,170.0654112344226,171.39498901367188,,11283700.0
2017-10-12,META,171.2659818067359,172.4963320615389,170.94846620292458,171.20645141601562,,10351000.0
2017-10-13,META,172.09947182429255,173.29012529570696,171.85141838691538,172.38722229003906,,13658300.0
2017-10-16,META,173.13136761379,173.6373911318389,172.7047078656484,173.1611328125,,11498800.0
2017-10-17,META,173.34964601923272,174.75858752501478,173.00236520063385,174.73873901367188,,15990100.0
2017-10-18,META,175.27451508171865,175.3638258063429,174.38152895529262,174.6593475341797,,12752400.0
2017-10-19,META,173.56791985565803,174.65936088469644,171.28584066036026,173.2008056640625,,14048400.0
2017-10-20,META,174.1334937840359,174.5105398119512,173.27027276220736,173.61753845214844,,12602200.0
2017-10-23,META,173.83582416593296,173.97473346790886,169.91658337306094,169.93643188476562,,13852700.0
2017-10-24,META,170.95840232065564,171.89108550529875,170.16462843117358,170.46229553222656,,12267900.0
2017-10-25,META,170.5615332105236,170.9088140701414,167.57497534973425,169.27166748046875,,15868200.0
2017-10-26,META,170.0455823662001,170.94848529291494,169.06328538968916,169.30142211914062,,11833100.0
2017-10-27,META,172.79398193581943,176.8223816258191,172.54592855081827,176.4949493408203,,30285300.0
2017-10-30,META,177.86421622155078,179.2830896359603,176.2270697295188,178.46946716308594,,24353200.0
2017-10-31,META,179.16402815900284,179.39223306199798,177.5467150456508,178.65798950195312,,20174200.0
2017-11-01,META,180.94008007226162,181.47586877649684,179.16402431750365,181.2377471923828,,40918300.0
2017-11-02,META,179.22354738608752,180.52334477949736,175.95915616418623,177.52685546875,,35529900.0
2017-11-03,META,177.89396965590234,178.4595386750075,175.33407189146445,177.52685546875,,17822100.0
2017-11-06,META,177.16965587879733,179.0449389548137,176.92160248175824,178.76712036132812,,13312700.0
2017-11-07,META,179.0945499753489,179.34260336866657,177.5665477341023,178.84649658203125,,12928200.0
2017-11-08,META,178.3900701150357,178.94572242878405,177.71537215830753,178.161865234375,,10494100.0
2017-11-09,META,176.92160323960988,178.00311242173828,175.7111014456757,177.90390014648438,,12610300.0
2017-11-10,META,176.96132097435188,177.70548125575795,176.57435823361993,177.07046508789062,,11070200.0
2017-11-13,META,176.11792093818718,177.6459232807927,175.91948123836522,177.37803649902344,,9523400.0
2017-11-14,META,176.74301733340062,177.57647314229405,175.8004022805086,176.68348693847656,,9585900.0
2017-11-15,META,175.2844887607132,177.17962070061895,175.02650349016187,176.56443786621094,,10253700.0
2017-11-16,META,177.3680960347039,178.4297718440115,177.1101259514971,178.19163513183594,,15607600.0
2017-11-17,META,177.9039293616313,178.57862744807636,177.50703477550445,177.60626220703125,,13018000.0
2017-11-20,META,177.47724407604082,178.10234349689537,176.71325049497216,177.3482666015625,,10052400.0
2017-11-21,META,177.7550491205655,180.47371966268912,177.59630646100754,180.44395446777344,,14504000.0
2017-11-22,META,179.8883602350176,180.3150048906014,179.03505578386932,179.46170043945312,,10376300.0
2017-11-24,META,178.99533816836723,181.72392573276295,178.88619406019225,181.3568115234375,,9426300.0
2017-11-27,META,181.13851678393632,182.2994049072759,180.57296289101734,181.6048583984375,,12344500.0
2017-11-28,META,182.08112781290637,182.8153713899124,180.67218619755369,180.99961853027344,,14379700.0
2017-11-29,META,180.47374701666803,180.55312592846684,172.64518162776676,173.76638793945312,,41933500.0
2017-11-30,META,175.4729826128477,176.8918408049531,173.83582107582822,175.80039978027344,,25307600.0
2017-12-01,META,174.65936947923964,176.0980762592376,170.99809864891415,173.7366180419922,,20182500.0
2017-12-04,META,174.91734995055373,175.19518372079756,169.46017449325723,170.1348876953125,,24459400.0
2017-12-05,META,169.12281016365682,174.01443123113526,167.6940201144138,171.48428344726562,,20184900.0
2017-12-06,META,171.15685452097316,175.3936110430922,170.5615202753435,174.6891326904297,,20255800.0
2017-12-07,META,174.43116212929084,178.98541913434752,174.43116212929084,178.73736572265625,,20404500.0
2017-12-08,META,180.11656179685957,180.8607221133695,177.3482920810341,177.60626220703125,,19883800.0
2017-12-11,META,177.90390503049875,178.81673974377554,177.4077982206758,177.6459197998047,,13168600.0
2017-12-12,META,177.2093524778285,177.7848230344054,175.22492530625138,175.58212280273438,,16854100.0
2017-12-13,META,175.9194685613184,177.76498640263088,175.8698548549435,176.91168212890625,,14615700.0
2017-12-14,META,176.901764400632,178.95565391639886,176.29651347057296,177.00099182128906,,13591000.0
2017-12-15,META,177.6260671479534,179.0846222217137,176.97120259647394,178.7770233154297,,28463100.0
2017-12-18,META,179.60058673270638,179.88833716862774,178.35040298829895,179.41207885742188,,17265400.0
2017-12-19,META,178.54885061623332,178.67784324081975,176.83232517049,178.11227416992188,,14920600.0
2017-12-20,META,178.4099311736932,178.4099311736932,175.97901079748212,176.5048828125,,11860500.0
2017-12-21,META,176.55450374976945,177.28873217967393,175.67143418462928,176.0683135986328,,11600700.0
2017-12-22,META,175.76069056244665,176.14765320374576,174.85777268609013,175.82022094726562,,8509500.0
2017-12-26,META,175.25469077290208,175.6218049554171,173.3099454801671,174.6196746826172,,8897300.0
2017-12-27,META,175.17530834982693,177.05059138658558,174.88755793689785,176.23696899414062,,9496100.0
2017-12-28,META,176.56440264722434,177.54669953688838,176.29650074277458,176.53463745117188,,12220800.0
2017-12-29,META,176.6140622109955,177.45745002473728,175.0860595703125,175.0860595703125,,10261500.0
2018-01-02,META,176.29651597117564,180.16615833200692,176.16753849046654,180.0074005126953,,18151900.0
2018-01-03,META,180.46381686166586,183.34123028472084,179.9180963462649,183.23208618164062,,16886600.0
2018-01-04,META,183.46026817175525,184.76008056071637,182.66650949205325,182.89471435546875,,13880900.0
2018-01-05,META,184.1449122997492,185.44470965036146,183.49004771181433,185.39511108398438,,13574500.0
2018-01-08,META,185.7423875707489,187.4291477052418,184.87916656179783,186.81398010253906,,17994700.0
2018-01-09,META,187.23070463806178,187.32993205476637,185.64317195063535,186.40716552734375,,12393100.0
2018-01-10,META,185.4844398333351,186.42703986268575,184.18464225033807,186.37742614746094,,10529900.0
2018-01-11,META,186.93305246691168,186.93305246691168,185.92100540754097,186.30796813964844,,9588600.0
2018-01-12,META,176.6735455434726,180.0669141301532,176.0186809548209,177.9733428955078,,77551300.0
2018-01-16,META,180.08677686798706,180.33483027965096,176.65371098896813,177.00099182128906,,36183800.0
2018-01-17,META,177.8641955552792,177.92374108587103,174.43114515003586,176.21713256835938,,27992400.0
2018-01-18,META,176.7430444863294,179.5708446595036,175.7012169951681,178.40003967285156,,23304900.0
2018-01-19,META,179.4418566511554,180.95001059916535,178.76714345127323,179.87841796875,,26826500.0
2018-01-22,META,179.39221244341843,183.9464689935451,179.00524976543338,183.92662048339844,,21059500.0
2018-01-23,META,184.60134813432853,188.0740958251222,184.105241321358,187.8756561279297,,25678800.0
2018-01-24,META,188.4114633473833,189.17547215366278,185.06770794402502,185.09747314453125,,24334500.0
2018-01-25,META,186.48654424279474,187.1513255420997,185.14706495851576,186.02020263671875,,17377700.0
2018-01-26,META,186.28810350518478,188.5205841064453,185.35542029826166,188.5205841064453,,17759200.0
2018-01-29,META,187.28032692600374,187.36962252114174,184.1846251747221,184.53189086914062,,20453200.0
2018-01-30,META,186.15911645866893,186.7147536692003,180.42412288714675,185.6630096435547,,20858600.0
2018-01-31,META,186.90328646352634,188.3519251010696,183.77781942071672,185.434814453125,,43275100.0
2018-02-01,META,186.7544568978059,193.7991799624837,186.42702457215398,191.58653259277344,,54211300.0
2018-02-02,META,190.5446913486245,192.69780816421374,188.50073377361915,188.79840087890625,,26677500.0
2018-02-05,META,185.47449787905256,189.12585213250935,179.20371522852162,179.84864807128906,,33128200.0
2018-02-06,META,177.17957140894336,184.32350555864102,176.35603238971768,183.86708068847656,,37758500.0
2018-02-07,META,182.71611216905757,183.6388786079562,178.54881844687532,178.7770233154297,,27601900.0
2018-02-08,META,179.60058593395013,180.42412507381815,170.14479113447067,170.2440185546875,,38478300.0
2018-02-09,META,173.39924458762272,175.52258110196723,165.87826362635204,174.73873901367188,,39887600.0
2018-02-12,META,175.6813249495059,176.16751502890602,170.5019691190751,175.03639221191406,,32092100.0
2018-02-13,META,174.2525417929948,174.5998225974383,171.75217450492073,171.80177307128906,,21809400.0
2018-02-14,META,172.09944847328913,178.40992766953786,171.86132689530353,178.1221923828125,,28929700.0
2018-02-15,META,179.0945502655238,179.0945502655238,175.46304494787478,178.5587615966797,,20922100.0
2018-02-16,META,177.59631691173342,178.4793864061432,174.9272599173999,175.97900390625,,20645300.0
2018-02-20,META,174.40140477084617,176.56442335083702,173.7465401009486,174.6395263671875,,21204900.0
2018-02-21,META,175.3340811424222,179.8585729740723,175.026482192657,176.5247344970703,,23200800.0
2018-02-22,META,177.30857829510717,178.80683061366898,176.02862933326867,177.59632873535156,,18464200.0
2018-02-23,META,178.49920502237845,181.9620356348796,178.11224235771311,181.86280822753906,,19007300.0
2018-02-26,META,183.1427855982708,184.21437808840216,181.79337451513996,183.49005126953125,,17599700.0
2018-02-27,META,183.01381314236772,183.26186656629068,180.04710388183594,180.04710388183594,,15849800.0
2018-02-28,META,180.88053964412475,181.4560253404468,176.75292749531835,176.93153381347656,,18783000.0
2018-03-01,META,177.61617185354214,178.71752968391854,173.05199784385871,174.57008361816406,,23201600.0
2018-03-02,META,171.94069303537623,175.73095636374896,171.64304105878443,175.24476623535156,,20025900.0
2018-03-05,META,174.82803663876726,179.73949102479247,174.5204528392756,178.99533081054688,,16189300.0
2018-03-06,META,180.36461550190322,180.959949811982,177.71540658801553,178.38018798828125,,15086800.0
2018-03-07,META,177.34826861054702,182.38871563744618,176.68348729924048,182.27957153320312,,19097300.0
2018-03-08,META,182.13074423400033,182.96420010787622,180.03717272273,180.9202423095703,,17225900.0
2018-03-09,META,182.47803595573626,184.06556888531674,181.78348935279604,183.78775024414062,,18526300.0
2018-03-12,META,183.787722221815,184.65095835526108,182.78559192893863,183.32138061523438,,15301200.0
2018-03-13,META,184.16477404346094,184.54182007087564,179.6998126703109,180.4638214111328,,18067500.0
2018-03-14,META,181.17822796429562,182.81537451590896,180.43406768811147,182.75584411621094,,16821700.0
2018-03-15,META,181.81319250981596,182.56726925853621,180.7713653909434,182.42835998535156,,15614300.0
2018-03-16,META,183.05351507911837,183.88697097226247,181.98192244222741,183.64883422851562,,24403400.0
2018-03-19,META,175.6317325987463,175.79049041621707,168.73585076463533,171.2163848876953,,88140100.0
2018-03-20,META,166.1660155091787,168.87475444209613,160.68899210879263,166.84071350097656,,129851800.0
2018-03-21,META,163.5168034151269,172.04983124454625,162.02848302325373,168.07106018066406,,106598800.0
2018-03-22,META,164.8364600066346,168.94422394910038,162.44522145496325,163.60610961914062,,73743000.0
2018-03-23,META,164.15182111516467,165.302792529729,157.78181159245784,158.14892578125,,53609700.0
2018-03-26,META,159.5677974654145,159.84561606055564,147.85967402740113,158.81370544433594,,126116600.0
2018-03-27,META,155.09287828498944,161.58196257315305,149.57617405564818,151.03472900390625,,79117000.0
2018-03-28,META,150.46918038322005,154.66625464462274,149.625807940841,151.83843994140625,,60029200.0
2018-03-29,META,153.9419659480102,160.1631507509503,152.93983545432323,158.54583740234375,,59434300.0
2018-04-02,META,156.58122403800732,157.9604003209448,152.91003678716447,154.18006896972656,,36796000.0
2018-04-03,META,155.331046633961,156.16450244865112,149.6357349536215,154.89447021484375,,42543900.0
2018-04-04,META,150.84621603676183,154.34872845369827,149.33804728913654,153.89231872558594,,49885600.0
2018-04-05,META,160.3020504449896,160.3119822720409,155.43027731660064,158.09933471679688,,41449600.0
2018-04-06,META,156.50183937879345,160.1631098094975,155.58900472739475,155.97596740722656,,41644800.0
2018-04-09,META,156.5911579034152,159.28004828590807,154.8250037634297,156.70028686523438,,34915200.0
2018-04-10,META,156.7002891706726,164.6876118106786,155.7874544603831,163.7549285888672,,57889300.0
2018-04-11,META,164.07244688882912,167.3368230784228,161.9788755184887,165.0249786376953,,56144600.0
2018-04-12,META,165.67980931063394,166.14615087617642,161.8300311486776,162.59402465820312,,38263000.0
2018-04-13,META,163.2985440756753,164.40981865322894,162.4948533444102,163.239013671875,,19990600.0
2018-04-16,META,164.42962398316547,164.4891543713311,162.1177646895478,163.5465545654297,,18119400.0
2018-04-17,META,164.5387595608631,167.68407440600103,164.37008508979616,167.3467254638672,,22743000.0
2018-04-18,META,165.58060678916027,166.8109419366492,164.4792491116637,165.0646514892578,,20969600.0
2018-04-19,META,164.905937569658,167.01935789864592,163.9137237273135,166.79115295410156,,22235000.0
2018-04-20,META,166.48351234573315,167.11852844056128,164.5189336679802,164.9852752685547,,19119400.0
2018-04-23,META,165.96756403912903,167.13836875594143,163.80453063657546,164.54869079589844,,23088100.0
2018-04-24,META,164.14187487847073,164.8066712581551,156.95825870373514,158.4465789794922,,35079900.0
2018-04-25,META,158.89307203422396,159.8059066532244,154.9738316693924,158.4465789794922,,41083600.0
2018-04-26,META,171.87124135225616,174.8974958663979,169.47008625217697,172.80392456054688,,77556900.0
2018-04-27,META,175.43330213263187,175.72105258444364,171.25609092787653,172.23837280273438,,29804700.0
2018-04-30,META,172.43677631637954,174.35175623098485,170.3729855737657,170.6607208251953,,20750500.0
2018-05-01,META,170.66073821259428,172.66501391219182,168.90451591156153,172.50625610351562,,26025900.0
2018-05-02,META,172.8932149349454,176.69339473280922,172.84360122834588,174.6990509033203,,30424500.0
2018-05-03,META,173.76636620591322,174.7486479441099,170.77979369044417,172.66500854492188,,24026100.0
2018-05-04,META,171.73233515528582,175.6019622170441,171.71248664369318,175.23484802246094,,17677800.0
2018-05-07,META,175.9691066396789,178.10236004946054,175.79050029998754,176.5842742919922,,18697200.0
2018-05-08,META,176.86207417364642,177.64591625593928,175.7309512754141,177.52685546875,,15577200.0
2018-05-09,META,178.27102295714008,181.585012882542,177.38795342276703,181.2377471923828,,23282800.0
2018-05-10,META,181.72393003145177,184.6807377083252,181.07899719333025,184.0854034423828,,21071400.0
2018-05-11,META,183.41069059451098,186.8536730085692,182.7458941572334,185.53402709960938,,21207800.0
2018-05-14,META,186.2484281764832,186.39725416581294,184.75017589733065,185.18675231933594,,15646700.0
2018-05-15,META,183.4404791851606,183.84727530793822,181.7735522465347,182.8848419189453,,15429400.0
2018-05-16,META,182.26962055383052,182.8848032312724,181.23772515485908,181.7735137939453,,16975500.0
2018-05-17,META,181.2576004492265,182.62686026801106,180.8011906029518,182.32919311523438,,14840700.0
2018-05-18,META,182.06127407157805,182.75582054510755,181.18812128201085,181.257568359375,,13130500.0
2018-05-21,META,182.33908709328264,183.85717260334886,181.7040710311633,183.05348205566406,,13532900.0
2018-05-22,META,183.4900570596467,183.97624718272667,182.00173663305148,182.36886596679688,,12731400.0
2018-05-23,META,181.0789686854369,185.45463397329314,180.76145308959406,185.4447021484375,,16628100.0
2018-05-24,META,184.43270122795266,185.34553608359153,183.58931346373097,184.4822998046875,,12354700.0
2018-05-25,META,184.57157404860823,184.87915783544156,183.01379146370698,183.48013305664062,,10965100.0
2018-05-29,META,182.90465406274876,185.35542290175417,182.27956978080095,184.29376220703125,,16398900.0
2018-05-30,META,185.08748842607582,186.53612670998731,183.80753975013377,186.2086944580078,,13736900.0
2018-05-31,META,186.40715404791155,191.21939580214917,186.02019137055882,190.28671264648438,,30782600.0
2018-06-01,META,191.56668800517716,193.0351599015415,190.57447440007027,192.47952270507812,,17307200.0
2018-06-04,META,190.34626483930563,192.46960146542042,189.9791506300175,191.77505493164062,,18939800.0
2018-06-05,META,192.78710949375522,193.48165600011896,191.12018273850393,191.4376983642578,,15544300.0
2018-06-06,META,189.54259011226512,191.03091072675076,187.6375415425211,189.8501739501953,,22558900.0
2018-06-07,META,189.26477940840203,189.4830676522078,185.31577278497312,186.71478271484375,,21503200.0
2018-06-08,META,186.06979627457957,188.00460956982465,184.9783553695816,187.62757873535156,,12677100.0
2018-06-11,META,187.3398601696299,191.1003584484725,187.3299434833457,190.04859924316406,,12928900.0
2018-06-12,META,190.67368110301805,191.7750387780921,190.0684302159958,190.90188598632812,,11562700.0
2018-06-13,META,191.23926704270227,192.98555764088545,190.41572788481517,190.91183471679688,,15853800.0
2018-06-14,META,191.5964533732013,195.74389897906175,191.4079303656662,195.27755737304688,,19120900.0
2018-06-15,META,194.26549719007528,195.535544547172,193.12445758781328,194.32504272460938,,21860900.0
2018-06-18,META,193.28323496436255,198.02601531710582,192.61845359123527,196.76589965820312,,16826000.0
2018-06-19,META,194.71200350025885,196.41861211385094,192.28106805347113,195.9522705078125,,19994000.0
2018-06-20,META,197.54972601188854,201.96507332946683,197.26197560086828,200.42713928222656,,28230900.0
2018-06-21,META,201.18121389572326,201.80631327685478,198.53200553470376,199.9310302734375,,19045700.0
2018-06-22,META,199.59370371285382,200.66529628370577,197.75810238371335,200.169189453125,,17420200.0
2018-06-25,META,198.44274095869176,198.44274095869176,191.606389138264,194.8211669921875,,25275100.0
2018-06-26,META,196.06140754586227,197.54972790130157,194.70206465937628,197.45050048828125,,17897600.0
2018-06-27,META,197.6291301063248,199.18691298189188,194.27545788156738,194.3151397705078,,18734400.0
2018-06-28,META,193.6602296495636,195.8034145094117,191.75518148746872,194.70205688476562,,18172400.0
2018-06-29,META,195.78360196826287,196.06142057520924,192.44976354492806,192.8069610595703,,15811600.0
2018-07-02,META,191.86435002178706,195.91258355940806,190.72331037215432,195.8232879638672,,13961600.0
2018-07-03,META,193.03517577660398,193.87854832631626,191.0209832037896,191.22933959960938,,13489500.0
2018-07-05,META,193.2236961659209,197.1032401216797,192.5192177963706,196.90480041503906,,19684200.0
2018-07-06,META,196.90478790376508,202.05437896277454,196.16062769616207,201.64756774902344,,19740100.0
2018-07-09,META,203.33432085012856,204.19755695638088,200.5462031241345,203.14581298828125,,18149400.0
2018-07-10,META,202.90767082906115,203.3144820178631,200.6851070282679,201.95513916015625,,13190100.0
2018-07-11,META,200.64545115601763,202.90769713042994,200.17910951620655,200.96295166015625,,12927400.0
2018-07-12,META,201.8460069493238,205.4675957014534,201.60788537305933,205.308837890625,,15454700.0
2018-07-13,META,206.19190923545924,206.80707683293494,204.84249811133506,205.7057342529297,,11486800.0
2018-07-16,META,205.88432647756704,207.09482830709123,205.22946185373033,205.61642456054688,,11078200.0
2018-07-17,META,203.30457096296044,208.82129157817744,203.24504056631784,208.35494995117188,,15349900.0
2018-07-18,META,208.18626806435344,209.34715617765175,206.81700843021673,207.72984313964844,,15334900.0
2018-07-19,META,207.14445499903923,208.3549569044322,206.14230948884872,206.46974182128906,,11350400.0
2018-07-20,META,207.22381916439136,209.85317918327323,206.87653834379418,208.30532836914062,,16163900.0
2018-07-23,META,208.94034418058064,209.97223967521748,207.17420516285148,209.2677764892578,,16732000.0
2018-07-24,META,213.43506578153367,214.5165749601828,210.94461512299728,212.9984893798828,,28468700.0
2018-07-25,META,214.04034879448685,216.91776257898957,212.60164190223546,215.80648803710938,,58954200.0
2018-07-26,META,173.52823024051227,178.72743478538428,172.39710737899168,174.88755798339844,,169803700.0
2018-07-27,META,178.46944804529903,178.52897843645357,171.65294573851048,173.52822875976562,,60073700.0
2018-07-30,META,173.93504902201485,173.93504902201485,165.26309661219472,169.72805786132812,,65280800.0
2018-07-31,META,169.3411199234576,172.88333029964633,168.67633852372057,171.2362518310547,,40356500.0
2018-08-01,META,172.57572260076367,173.71677744654153,169.5693162830717,170.3134765625,,34042100.0
2018-08-02,META,169.35102118058532,175.41344728311387,168.94422508406578,174.99671936035156,,32400000.0
2018-08-03,META,176.30645635292112,177.45742788881466,174.77843876286042,176.395751953125,,24763400.0
2018-08-06,META,177.57647891589647,184.34336816522875,176.99107649347212,184.24415588378906,,49716200.0
2018-08-07,META,185.04784125612684,186.83382881099132,182.2894885869389,182.3787841796875,,33398600.0
2018-08-08,META,183.31146880806094,185.3951234946176,182.3291718604022,183.7381134033203,,22205200.0
2018-08-09,META,184.40290213821012,185.1172971356833,181.0591320378216,181.6643829345703,,19732100.0
2018-08-10,META,180.62255375922936,180.68209929171536,178.02295901985093,178.85641479492188,,21500400.0
2018-08-13,META,178.69766973669223,181.18812034314962,177.50700134255118,178.64805603027344,,17423300.0
2018-08-14,META,179.3029344407843,180.572966695124,177.22919641645174,179.69981384277344,,19102000.0
2018-08-15,META,177.9435875848628,179.46167321744863,173.4190958846087,178.13211059570312,,33020200.0
2018-08-16,META,179.01516921222068,179.09454811405467,172.6550766400605,173.33970642089844,,31351800.0
2018-08-17,META,173.14129339920424,174.8479022015008,170.70044099685646,172.44674682617188,,24893200.0
2018-08-20,META,172.6848627620957,173.21074994297132,169.57924422887356,171.1568603515625,,21518000.0
2018-08-21,META,171.46441715754236,172.8138281596967,170.05547576617158,171.27589416503906,,19578500.0
2018-08-22,META,170.86912086093795,172.88331337730875,170.7897419514284,172.28797912597656,,16894100.0
2018-08-23,META,171.74224920357818,174.18310133272556,171.4842791167488,171.55372619628906,,18053600.0
2018-08-24,META,172.34751537647205,173.45880500736908,171.57358990744308,173.2901153564453,,14631600.0
2018-08-27,META,174.6196614784686,177.27878642421945,174.42120666402909,176.07821655273438,,17921900.0
2018-08-28,META,176.7132424542553,176.85215174812703,174.46091341649864,174.88755798339844,,15910700.0
2018-08-29,META,174.92724421801782,175.41341914660134,173.38931025499963,174.5303497314453,,18494100.0
2018-08-30,META,174.5303786993064,178.390089274481,174.33193899307219,176.2568359375,,24216500.0
2018-08-31,META,175.7706204704417,176.23696203990926,173.61751893097386,174.36167907714844,,18065200.0
2018-09-04,META,172.1490465218324,172.5360091908357,167.48564598410667,169.8272705078125,,29809000.0
2018-09-05,META,168.17030702552182,169.79753690303795,165.37225709834064,165.87828063964844,,31226700.0
2018-09-06,META,165.67982823051048,165.67982823051048,158.75418131005338,161.2644805908203,,41514800.0
2018-09-07,META,159.06175376752574,163.34812362432544,158.91292778915525,161.77049255371094,,24300600.0
2018-09-10,META,162.236860467802,163.72518105294841,160.89738102515815,162.90164184570312,,20197700.0
2018-09-11,META,162.66347652879975,165.88817026337222,162.44518835710755,164.6479034423828,,20457100.0
2018-09-12,META,161.97889942593045,163.20924996231525,160.54019247433945,160.73863220214844,,24078100.0
2018-09-13,META,160.7385927171434,162.04832185091652,159.60746989251075,160.10357666015625,,25453800.0
2018-09-14,META,160.46078759906553,161.57206200702052,159.09152796070794,161.05612182617188,,21770400.0
2018-09-17,META,160.6592287650919,160.79813806735754,158.52597552173137,159.3296661376953,,21005300.0
2018-09-18,META,158.1489161479513,160.50045740207267,157.63296086595798,159.0518341064453,,22465200.0
2018-09-19,META,158.83355200348495,162.16739024418695,158.23821779836834,161.79034423828125,,19629000.0
2018-09-20,META,163.219141232212,165.15395477201457,163.1893760346749,164.72731018066406,,18936000.0
2018-09-21,META,165.3424965801454,165.94774756550518,161.54231614944115,161.661376953125,,45994800.0
2018-09-24,META,159.77616949978685,164.40980562138776,159.62734350208274,164.1220703125,,19222800.0
2018-09-25,META,160.7286841915896,164.30064401598187,159.89521327325136,163.62594604492188,,27622800.0
2018-09-26,META,163.02069498827245,167.9817629115919,162.93139939924737,165.65005493164062,,25252200.0
2018-09-27,META,166.24539593368888,170.43253864331763,165.90804693470875,167.5253448486328,,27266900.0
2018-09-28,META,167.0193361008903,167.47574593041278,161.2942587385497,163.17947387695312,,34265600.0
2018-10-01,META,161.7605732572147,164.58838792042496,160.0043510409059,161.1751708984375,,26407700.0
