date,symbol,open,high,low,close,adj_close,volume
2015-08-07,META,94.6373351097225,94.65718362189516,92.88112028191219,93.56575012207031,,23199100.0
2015-08-10,META,94.93500930775397,95.1532975379855,92.90096814785836,93.41692352294922,,21624200.0
2015-08-11,META,93.00019636213194,94.02217529413504,92.17665714838556,92.89105224609375,,22491000.0
2015-08-12,META,91.9782152658318,93.70467271008967,90.47997789396301,93.45661926269531,,27050500.0
2015-08-13,META,93.31769747037833,93.992403059949,92.62314336847327,92.70252227783203,,17451800.0
2015-08-14,META,92.81166913428896,93.98248158704098,92.48423680097932,93.684814453125,,15929700.0
2015-08-17,META,93.6848062011415,93.72449565350033,92.66282740536583,93.19862365722656,,18313500.0
2015-08-18,META,93.34745356049517,95.10366823125567,93.30776410968848,94.42896270751953,,22278800.0
2015-08-19,META,93.89316557648209,95.35172070719277,93.42683156644883,94.56787109375,,23251300.0
2015-08-20,META,92.81165816525382,94.03207661609572,89.7556385555218,89.8548583984375,,44598200.0
2015-08-21,META,86.83851564109705,88.48559356049255,84.94339193539383,85.38988494873047,,62778700.0
2015-08-24,META,76.43021474556632,81.45081329345703,71.43938139539206,81.45081329345703,,83710700.0
2015-08-25,META,86.27296996137397,86.98736496845889,82.35372924804688,82.35372924804688,,52021200.0
2015-08-26,META,85.28075805287047,86.77900274643031,82.61170854883393,86.5111083984375,,45124300.0
2015-08-27,META,88.40623448060501,89.35875867383163,86.51111035022404,89.03133392333984,,42431400.0
2015-08-28,META,89.18015488077195,90.7677026831978,89.0908592911297,90.30136108398438,,33215900.0
2015-08-31,META,89.89455359965436,90.34105427631837,88.19786919630533,88.7336654663086,,32850700.0
2015-09-01,META,86.17375049229321,88.69397396944238,85.82647724288053,86.55079650878906,,36097400.0
2015-09-02,META,88.1184862445279,89.19007873535156,86.94767390899587,89.19007873535156,,27190500.0
2015-09-03,META,89.06110295249503,89.12063335151069,87.04691037257504,87.46363830566406,,27048200.0
2015-09-04,META,86.52101766498629,87.70175420005062,86.02491089495773,87.57276916503906,,27328700.0
2015-09-08,META,88.99164355776094,89.53735651631871,88.13833922402696,88.8328857421875,,27012500.0
2015-09-09,META,90.07315069203362,91.26381157114847,89.46789978173112,89.73580169677734,,32551100.0
2015-09-10,META,89.36868508737493,91.3431881740224,88.93210864952721,91.2638168334961,,26437400.0
2015-09-11,META,90.96614544545722,91.36303240946665,90.42042492369559,91.33326721191406,,21185000.0
2015-09-14,META,91.59123229980469,91.89882365435062,90.88676157292264,91.59123229980469,,20127900.0
2015-09-15,META,91.65077896967651,92.5239242697606,91.0752932271261,92.17665100097656,,18859400.0
2015-09-16,META,92.17664576083,92.87119225891384,91.90874384729118,92.72235870361328,,16321200.0
2015-09-17,META,92.64298973678628,94.76632630806198,92.17664811758277,93.60543060302734,,27841800.0
2015-09-18,META,92.47430947183754,94.44882009255899,92.32548347981432,93.66497039794922,,62300000.0
2015-09-21,META,93.88326359458797,95.7386983801661,93.784036167988,94.80602264404297,,28790000.0
2015-09-22,META,93.03986613236415,93.94278414381401,91.20427248259055,92.23617553710938,,36888900.0
2015-09-23,META,92.67275791020225,93.58559266604404,92.0774312246528,93.23831939697266,,21701400.0
2015-09-24,META,92.33540172942901,94.03208619712764,91.52178682263803,93.67489624023438,,29106000.0
2015-09-25,META,95.04414253733574,95.10367293149353,91.34318244408168,92.04765319824219,,28961600.0
2015-09-28,META,91.36303682606335,91.5714007889933,87.49340198738976,88.515380859375,,41199900.0
2015-09-29,META,88.40624265304058,89.3587669343203,85.05256293957717,85.99516296386719,,42281800.0
2015-09-30,META,87.7513811286466,89.31907300498716,87.32472893932861,89.20001220703125,,36169100.0
2015-10-01,META,89.3488502386071,90.24183654785156,87.67200659704389,90.24183654785156,,29283700.0
2015-10-02,META,88.20778105192332,91.48208103720998,87.68190911177047,91.35309600830078,,37881700.0
2015-10-05,META,92.21633920290256,93.53597760635009,91.93852059165046,93.27800750732422,,27292500.0
2015-10-06,META,93.34745526474914,93.43675085320292,91.62099818808765,92.07742309570312,,22172800.0
2015-10-07,META,92.38502045729996,92.93074103355536,90.65857069694914,91.68054962158203,,24129300.0
2015-10-08,META,91.17451425006196,92.49416025837138,89.765572644343,91.75,,27290500.0
2015-10-09,META,92.17665092670062,93.01010677111071,91.5217862746731,92.51399993896484,,20012900.0
2015-10-12,META,92.59336363930352,93.86339570978019,91.94842334945538,93.52604675292969,,18449600.0
2015-10-13,META,92.93074383642596,94.62742844742539,92.821599717883,93.38716125488281,,19480300.0
2015-10-14,META,93.3474715593585,94.45874611626193,92.88112988494787,93.3375473022461,,19253400.0
2015-10-15,META,94.25037349849244,95.5501785414395,94.16107790263557,95.21282196044922,,27557500.0
2015-10-16,META,95.43110644688687,96.83012371722116,94.60756732400095,96.780517578125,,25412900.0
2015-10-19,META,96.42332109377105,97.80249743712695,96.1653434297652,97.70327758789062,,23729900.0
2015-10-20,META,97.96125334023364,98.81455008300578,95.808144046877,96.24472045898438,,30881800.0
2015-10-21,META,96.61185189133677,97.41554257589877,95.71885803627352,96.35387420654297,,21917800.0
2015-10-22,META,97.02856966932283,98.95346649192584,96.79044052291485,98.89392852783203,,26392100.0
2015-10-23,META,101.11649140132906,102.04916703581553,99.3801176049054,101.3943099975586,,42809700.0
2015-10-26,META,101.40423802441205,103.00170270138479,100.75930516960094,102.9620132446289,,25961200.0
2015-10-27,META,102.13847071950234,103.28943456263633,101.60267446546118,102.89254760742188,,23795500.0
2015-10-28,META,103.09099707093706,103.66648278978477,102.11862438840168,103.38865661621094,,24081500.0
2015-10-29,META,103.15051984216562,104.30149119479302,102.7139434573775,104.0633544921875,,20316700.0
2015-10-30,META,103.6962489274021,103.90461288197955,100.85851733079421,101.176025390625,,33487100.0
2015-11-02,META,100.92797623646965,102.66435016779313,100.39217994354821,102.5055923461914,,24003900.0
2015-11-03,META,102.41630434046988,102.84295655516239,101.60268936942717,101.78128814697266,,21242300.0
2015-11-04,META,102.38653127404436,103.32913123479807,101.68206047506186,103.13069152832031,,43469300.0
2015-11-05,META,107.95283642274413,109.78842996187403,107.1094488558568,107.91314697265625,,63232900.0
2015-11-06,META,107.19875834144861,107.89330483402996,105.08534609688904,106.26607513427734,,35084300.0
2015-11-09,META,106.16685104310783,107.40711799454601,105.03572818899531,105.66082000732422,,26383500.0
2015-11-10,META,105.13496477735586,107.30791524478663,104.42056968833808,107.06978607177734,,25031700.0
2015-11-11,META,107.42698073062186,109.01452880654819,106.27601670256455,108.16122436523438,,25057100.0
2015-11-12,META,107.6353418793613,108.53825237953751,107.15907598861651,107.17891693115234,,20924700.0
2015-11-13,META,106.87132741876971,107.40712367854405,103.0215413229704,103.1406021118164,,30278400.0
2015-11-16,META,102.51550916937526,103.35888921801148,99.6877019145413,103.22990417480469,,49309200.0
2015-11-17,META,103.80539312298639,105.37308491164607,103.32912724783114,104.31141662597656,,26807200.0
2015-11-18,META,104.97620788230704,107.04000653456843,104.56939664956023,106.93086242675781,,23836500.0
2015-11-19,META,106.52405832046702,106.89118009702779,105.12503343707735,105.43262481689453,,25520600.0
2015-11-20,META,106.00809389810574,107.0300802312285,105.78981327208749,106.48435974121094,,22129600.0
2015-11-23,META,106.35538526535382,106.63320388059479,105.25402749065603,106.11724853515625,,19897200.0
2015-11-24,META,105.17464177957254,105.66082432480572,103.57717727524594,104.91666412353516,,23577300.0
2015-11-25,META,105.50208343488632,105.76997780029026,104.28165726584905,104.58924865722656,,15150800.0
2015-11-27,META,104.95635381489073,105.13495256640174,104.04351911605185,104.62892150878906,,5913100.0
2015-11-30,META,105.01589273720936,105.27387041478462,102.94216977013375,103.42835235595703,,20383200.0
2015-12-01,META,104.01374923042762,106.3156843850317,103.68631693908586,106.28591918945312,,22781900.0
2015-12-02,META,106.16686148344,107.07969623266837,104.96628386478301,105.24410247802734,,24429100.0
2015-12-03,META,105.44255951870043,106.01804535217937,102.54529697565506,103.56727600097656,,23236500.0
2015-12-04,META,103.99390560165284,106.89117508378474,103.29935910558746,105.35324096679688,,21224700.0
2015-12-07,META,105.65091015884687,105.99818341372409,103.84508166349603,104.78768157958984,,15474900.0
2015-12-08,META,103.1902103596562,106.07755545619887,103.1405966536032,105.66082000732422,,20401800.0
2015-12-09,META,105.35324471891785,105.61122238521095,102.74372556791894,103.7855453491211,,23517300.0
2015-12-10,META,104.23204504177377,105.57153193061838,103.59702892306241,104.59915924072266,,17454300.0
2015-12-11,META,103.33904431563208,103.52755974540229,101.11648804948086,101.3248519897461,,26427700.0
2015-12-14,META,101.49352859130512,103.92444884831416,100.66998949836336,103.84507751464844,,24648100.0
2015-12-15,META,104.48010693954372,104.97621379572391,103.4680447137418,103.73594665527344,,21764300.0
2015-12-16,META,104.54956206211705,106.25616329618406,103.37874957351916,105.95850372314453,,22680500.0
2015-12-17,META,106.6530524508999,106.91103014206963,105.3036411632291,105.3929443359375,,21675700.0
2015-12-18,META,105.25402083352506,105.76004432071338,103.16044952538734,103.22990417480469,,35994200.0
2015-12-21,META,104.09313287242553,104.3312620178874,102.79332790305367,103.95421600341797,,16138800.0
2015-12-22,META,104.40071844513318,104.83729486090485,103.99390722680245,104.68846130371094,,14597100.0
2015-12-23,META,105.06549888933539,105.28378709542349,103.05130646586827,103.8153076171875,,19599700.0
2015-12-24,META,103.92445190683394,104.49993762028332,103.68632275885076,104.2022705078125,,6501800.0
2015-12-28,META,104.20226845700326,105.1548001701674,103.71608591485935,105.10518646240234,,13069700.0
2015-12-29,META,105.59137939592905,106.90110116793494,105.42270488491073,106.42484283447266,,17179900.0
2015-12-30,META,106.16686983945662,106.41492327366096,105.23418650445149,105.3929443359375,,13115000.0
2015-12-31,META,105.17464008591342,105.34331457868784,103.80538806282112,103.84507751464844,,18391100.0
2016-01-04,META,101.15617036271875,101.44391320621605,98.97330353824177,101.424072265625,,37912400.0
2016-01-05,META,102.08886499860645,102.90247991395681,100.87836309698989,101.93011474609375,,23258200.0
2016-01-06,META,100.34257380140113,102.96201749551732,100.11436887812042,102.16825103759766,,25096200.0
2016-01-07,META,99.71747538094381,100.64023441114915,96.5423946157156,97.15756225585938,,45172900.0
2016-01-08,META,99.10228348440535,99.71745859095833,96.27447647119675,96.5721435546875,,35402300.0
2016-01-11,META,97.1476422847906,97.83226455696418,94.64725964297155,96.7507553100586,,29932400.0
2016-01-12,META,98.2291535456875,99.18167776258026,96.79044674902426,98.59627532958984,,28395400.0
2016-01-13,META,99.79684622127934,99.79684622127934,94.46865643650813,94.69686889648438,,33410600.0
2016-01-14,META,95.1036672962984,98.10015645784044,91.73013971078261,97.60404968261719,,48658600.0
2016-01-15,META,93.24823285980501,95.62953932636809,92.81165647494042,94.23052215576172,,46132800.0
2016-01-19,META,95.77837264658513,96.66144209934538,93.18869467883113,94.51826477050781,,30998300.0
2016-01-20,META,92.10719502678985,94.260296832374,88.67413670318844,93.6153564453125,,59051400.0
2016-01-21,META,94.17099428969338,95.24257920037907,91.89882428844395,93.42683410644531,,30518900.0
2016-01-22,META,95.65931314302624,97.30638371950066,94.74647091282333,97.17739868164062,,30495400.0
2016-01-25,META,97.95133069903163,98.70541517692232,96.17526739412541,96.25464630126953,,32482000.0
2016-01-26,META,96.99880486737045,97.11786565606486,94.91515779533795,96.58206939697266,,26877100.0
2016-01-27,META,97.02856636731342,97.08809675939224,93.49628846417822,93.71456909179688,,58699400.0
2016-01-28,META,106.36530521814119,109.48085561900535,103.99391508952147,108.26043701171875,,107475300.0
2016-01-29,META,108.1413668219745,111.96138797450608,107.99253325603387,111.33629608154297,,62739500.0
2016-02-01,META,111.39581334192175,114.81895467487315,111.13784326603853,114.19385528564453,,46132700.0
2016-02-02,META,113.90612860432753,116.6743979911513,112.31858072845691,113.71760559082031,,59778600.0
2016-02-03,META,114.37245874971339,114.4419133991619,108.89544298894609,111.81255340576172,,56919300.0
2016-02-04,META,110.92947404213034,111.06838332867777,108.39932655003798,109.62966918945312,,38890200.0
2016-02-05,META,108.65731071302814,108.72676536047551,102.37659696675937,103.2596664428711,,76894700.0
2016-02-08,META,99.62816934587951,101.88049084495083,96.7011347386413,98.97330474853516,,71229700.0
2016-02-09,META,96.38362430412089,101.60266973260312,96.06611626873729,98.76493835449219,,62709000.0
2016-02-10,META,100.75929779849145,102.44605795227655,99.45949278729114,100.21357727050781,,45179400.0
2016-02-11,META,98.82446716842814,104.29156589886998,98.11007220771846,101.11648559570312,,43670600.0
2016-02-12,META,102.93223882447047,103.42834563449586,100.30287121733808,101.21571350097656,,36176800.0
2016-02-16,META,102.99177498020607,103.12076002335094,99.4594894072776,100.8188247680664,,45687200.0
2016-02-17,META,101.22562747438013,104.89682231218951,99.61824629776174,104.38086700439453,,44073400.0
2016-02-18,META,104.97619654489043,105.17463622675679,102.22776077411079,102.66433715820312,,29593500.0
2016-02-19,META,101.75151480015089,104.20227620417998,101.26532465187098,103.75578308105469,,32404500.0
2016-02-22,META,104.66861243409203,107.40712413913008,104.51977887740718,106.32561492919922,,35709700.0
2016-02-23,META,106.01802367588157,106.63319884485608,104.30149835420987,104.63884735107422,,25319300.0
2016-02-24,META,103.39857450129408,106.11723754456602,101.9400193523524,106.04778289794922,,34412400.0
2016-02-25,META,106.2759991085237,107.22852325439453,104.78767871122758,107.22852325439453,,29906300.0
2016-02-26,META,107.85359904732462,108.5977591352408,106.32559699505937,107.07967376708984,,26686200.0
2016-02-29,META,106.76218420339289,108.06198919568611,105.91880413876822,106.08747863769531,,32779000.0
2016-03-01,META,106.99038672190603,108.96488952636719,106.7621742792853,108.96488952636719,,26817300.0
2016-03-02,META,108.82598536486792,109.68921390155187,107.92306737672841,109.09387969970703,,25670200.0
2016-03-03,META,109.39155746727499,109.44117117892945,107.69487299454866,108.72677612304688,,21353100.0
2016-03-04,META,109.19310629532474,109.19310629532474,107.08961080387037,107.54602813720703,,24938900.0
2016-03-07,META,107.2285220712128,107.2285220712128,103.90460806792603,104.90674591064453,,31436400.0
2016-03-08,META,103.96413931370671,106.5339764621596,103.58710087265474,105.10518646240234,,25617000.0
2016-03-09,META,105.86918394794492,106.67288208007812,104.66860644733806,106.67288208007812,,20493300.0
2016-03-10,META,107.06976968231966,107.81392985780425,104.94642568388058,106.48435974121094,,24854300.0
2016-03-11,META,107.63533885260235,108.56801452534977,107.07969406736017,108.55809783935547,,20697600.0
2016-03-14,META,108.42909665680641,109.47092392310171,107.92306562146393,109.03434753417969,,17249400.0
2016-03-15,META,108.26043009977586,109.96703875969547,107.99252817967795,109.80828094482422,,17618500.0
2016-03-16,META,109.62969022836772,111.62404189651595,109.24272748872565,111.30653381347656,,24744800.0
2016-03-17,META,111.27676199065431,111.81255826826744,109.86782042914724,110.15555572509766,,24241200.0
2016-03-18,META,110.69134319473024,111.54464746858615,109.41138678394638,110.58219909667969,,36256900.0
2016-03-21,META,110.79058001270263,111.49505079720348,110.16548056716753,110.97909545898438,,18448000.0
2016-03-22,META,110.4929146332996,112.00107607730759,110.30439161405253,111.37598419189453,,19001100.0
2016-03-23,META,111.13784718174014,112.30865952965469,111.12792292616768,111.6637191772461,,18562000.0
2016-03-24,META,111.25691173448011,112.20943591197536,110.81041862846303,112.16975402832031,,17839100.0
2016-03-28,META,112.43764965046712,113.69775764548056,112.07052787759439,112.80477142333984,,21351800.0
2016-03-29,META,112.94369121044139,115.41430128965094,112.75516817849707,115.23570251464844,,29825300.0
2016-03-30,META,115.82109228222087,116.07906235763531,113.46954341794432,113.80689239501953,,33235200.0
2016-03-31,META,113.80688971883072,114.11448106303597,112.88413082619203,113.21156311035156,,21207500.0
2016-04-01,META,112.86431493610135,115.26547041288933,112.4674279190313,115.15632629394531,,24760500.0
2016-04-04,META,113.18181411087858,113.65808000780504,110.74096936785585,111.67365264892578,,48487900.0
2016-04-05,META,111.23707019000041,112.43764776877615,111.02870623698868,111.3462142944336,,22962400.0
2016-04-06,META,111.59426510142997,112.92382769538845,111.54465139330178,112.8246078491211,,20814600.0
2016-04-07,META,112.90399103073624,113.99542452099685,112.18959599856876,112.75515747070312,,20714500.0
2016-04-08,META,113.36040895500463,113.43978786341171,109.04428111272881,109.76859283447266,,48497800.0
2016-04-11,META,109.8380417581402,110.04641327433833,107.9230692201352,108.141357421875,,39762300.0
2016-04-12,META,108.48862570474844,110.2944616292979,108.1413524769461,109.74874114990234,,26248100.0
2016-04-13,META,111.3561371291504,111.77286502985555,105.69059073675174,109.64952850341797,,88227400.0
2016-04-14,META,109.75868619479517,111.16762788303129,109.40148864425784,109.97696685791016,,28473300.0
2016-04-15,META,109.92735554526004,110.10595431213251,108.34973184288823,108.78630828857422,,20922800.0
2016-04-18,META,108.88551796336006,109.94718620884521,108.34972171283638,109.5899887084961,,21167200.0
2016-04-19,META,110.23494317815774,111.57443019102213,108.3100537019635,111.41567993164062,,30210500.0
2016-04-20,META,111.55458673219539,112.38804260763429,110.69135808692813,111.54466247558594,,21027900.0
2016-04-21,META,111.67364739141743,113.15204358458364,111.43551066917068,112.55671691894531,,20875200.0
2016-04-22,META,110.34407519025898,110.87987145063389,108.16120826575893,109.69913482666016,,38458200.0
2016-04-25,META,109.01451665687964,109.80828303638728,108.22074270738258,109.24272155761719,,21017900.0
2016-04-26,META,109.62967216152254,109.63959641654165,107.30789610629617,107.91314697265625,,22521500.0
2016-04-27,META,107.09952970121286,108.09174322056451,105.48221681987711,108.04212951660156,,52213100.0
2016-04-28,META,118.64890560950113,119.84948317232815,115.3249915213451,115.82109832763672,,87110100.0
2016-04-29,META,115.91039762741411,116.92245221383175,114.9380249251789,116.66448211669922,,37140600.0
2016-05-02,META,116.91253071561455,117.80552447275024,115.6623394556246,117.64676666259766,,28095200.0
2016-05-03,META,116.60493584682467,117.23995949836275,116.10882905999,116.51564025878906,,24117500.0
2016-05-04,META,115.70203269674863,117.37887616394447,115.66234324291088,117.14073944091797,,23448400.0
2016-05-05,META,117.1208974014546,118.05358063292836,116.33704772798038,116.89268493652344,,22056700.0
2016-05-06,META,116.24774889749906,118.70843438393241,116.1981351895513,118.55960083007812,,26395600.0
2016-05-09,META,118.60922107920273,119.34345706339016,117.9742049463937,118.31155395507812,,21138100.0
2016-05-10,META,118.68859183044594,119.56173706054688,118.07341668219982,119.56173706054688,,23220000.0
2016-05-11,META,119.47244014387424,120.13722142201827,118.49014325468836,118.58936309814453,,22038400.0
2016-05-12,META,119.04579291097554,119.89908965586172,117.97420038950575,119.34345245361328,,22035500.0
2016-05-13,META,119.44267481217459,119.70065247720866,118.74812829476276,118.87711334228516,,18124300.0
2016-05-16,META,118.45045769112316,118.67867015155274,116.43626527989615,117.74598693847656,,31247800.0
2016-05-17,META,117.89481151120916,118.08333450459236,116.28742286496723,116.4362564086914,,21328600.0
2016-05-18,META,115.89056001658922,117.34910775688387,115.82110536228947,116.73394012451172,,21642300.0
2016-05-19,META,116.1386112757888,116.57518013613301,114.9777155469461,115.90047454833984,,20544100.0
2016-05-20,META,116.04929373700162,117.07127246325868,116.03936948208974,116.4362564086914,,18944800.0
2016-05-23,META,116.50572334605991,116.68432210337586,115.03725140367472,115.0670166015625,,20441000.0
2016-05-24,META,115.33490785678629,116.81331158543729,115.21584706843093,116.78353881835938,,20183600.0
2016-05-25,META,117.21018265763742,117.74597887719096,116.46602250325559,116.97205352783203,,20019800.0
2016-05-26,META,117.3193383001902,118.82750726737876,117.00183023920144,118.53976440429688,,18481300.0
2016-05-27,META,118.62906110039876,118.91680396615455,118.08334813706001,118.4504623413086,,13493600.0
2016-05-31,META,118.52984334946235,119.16485948858971,117.20028067378614,117.88490295410156,,23547600.0
2016-06-01,META,117.57730684168756,118.15279252319522,116.90260131819309,117.8551254272461,,15029500.0
2016-06-02,META,117.76583051962233,118.50999069379807,117.29948893260733,118.00395965576172,,13228300.0
2016-06-03,META,118.05358510448309,118.05358510448309,116.94230307531535,117.54755401611328,,14135100.0
2016-06-06,META,117.69639201583605,118.50008269178208,117.4384143338079,117.86506652832031,,12744700.0
2016-06-07,META,118.31154281397929,118.37108077519133,116.75376782706302,116.84307098388672,,17103000.0
2016-06-08,META,116.8430783090163,117.67653411834874,116.3568881835832,117.46817016601562,,14505600.0
2016-06-09,META,117.2101886737683,117.75590917632097,116.79346078272204,117.6368408203125,,13859200.0
2016-06-10,META,116.62478690035438,117.19034834687773,115.35475470956433,115.71195220947266,,18510800.0
2016-06-13,META,114.10456381756032,114.58082967559399,112.4277204138449,113.06273651123047,,31718200.0
2016-06-14,META,113.18180016656684,114.05494537170354,112.69561764313755,114.04502868652344,,17618500.0
2016-06-15,META,114.40224150303301,114.54115081405574,113.18181533334513,113.70768737792969,,19819400.0
2016-06-16,META,112.98336561212321,113.60845745633758,112.0606066592416,113.49931335449219,,19236300.0
2016-06-17,META,113.5290924879085,113.5390167447461,111.6835743555941,112.1399917602539,,24644300.0
2016-06-20,META,112.88413829639038,113.82674576134966,111.87208375200115,112.48725891113281,,20785400.0
2016-06-21,META,113.23141742962368,114.31292660734888,113.08258387737087,113.48938751220703,,19166300.0
2016-06-22,META,113.75728430364879,113.84657988899076,112.72538130976183,113.0230484008789,,14846300.0
2016-06-23,META,113.47946636113404,114.19385375785531,112.65592729839965,114.1839370727539,,16176900.0
2016-06-24,META,110.14563762269253,112.79484620850086,110.13571336675618,111.20730590820312,,40643100.0
2016-06-27,META,110.70126712116345,110.70126712116345,107.3872774483492,108.12151336669922,,36130400.0
2016-06-28,META,109.76858224480168,111.8720776947232,109.68921091404113,111.82246398925781,,26813800.0
2016-06-29,META,112.4872684427777,113.36041376231523,112.159836109205,113.2711181640625,,20968300.0
2016-06-30,META,113.77712227328999,114.28315328698235,112.78490875545545,113.3901596069336,,23192700.0
2016-07-01,META,113.31079711835174,114.23355612637114,112.9238343959555,113.3008804321289,,14980000.0
2016-07-05,META,113.05282092791431,113.310791015625,112.09037251687094,113.310791015625,,14207000.0
2016-07-06,META,112.47733110457197,115.8806239586372,112.09036841717003,115.79132080078125,,24337600.0
2016-07-07,META,115.72187004192182,116.05922660406269,114.46176209419313,114.94794464111328,,16630200.0
2016-07-08,META,115.52344249643667,116.58511086277039,114.9479567281463,116.32713317871094,,18142600.0
2016-07-11,META,116.79347453413618,117.7757639843981,116.58511056408001,116.95223236083984,,17711600.0
2016-07-12,META,117.70629575433999,117.79559891406021,116.65455176867519,117.01174926757812,,15217700.0
2016-07-13,META,117.46816144070411,117.47808569578926,115.77147718059884,115.87069702148438,,16207700.0
2016-07-14,META,116.58508817320266,116.72399745989507,115.79131433211317,116.37672424316406,,14579700.0
2016-07-15,META,116.82323379347616,117.35903007637006,115.67226988836256,115.95008850097656,,16646000.0
2016-07-18,META,116.4065031522225,118.67867328080533,115.97985098711762,118.44054412841797,,20868400.0
2016-07-19,META,118.0634944177928,119.90901232366542,117.73606968222626,119.67088317871094,,21541300.0
2016-07-20,META,120.30590652940263,121.2485064804001,119.62127668015826,120.97068786621094,,20046500.0
2016-07-21,META,120.97068057532428,121.14927932653741,119.31368567628468,119.67088317871094,,17801700.0
2016-07-22,META,118.96641261906706,120.06777032497166,118.38100265638425,120.05784606933594,,18422400.0
2016-07-25,META,120.44481609165388,120.9012334687872,116.86292415829227,120.68294525146484,,18487400.0
2016-07-26,META,121.05005605295084,121.1195107003456,119.80978908519519,120.27613067626953,,17612000.0
2016-07-27,META,121.46678870577966,124.02670164451995,120.5638782542019,122.37962341308594,,52654200.0
2016-07-28,META,126.52708566334518,127.33078389504459,122.66737503786524,124.0267105102539,,78955800.0
2016-07-29,META,123.6794310995015,124.86016017739414,122.74674786033498,122.97496032714844,,35058800.0
2016-08-01,META,122.88565418064472,123.60997344730661,121.90336482557315,123.34207153320312,,25006900.0
2016-08-02,META,123.09402500549135,123.82826856886652,121.11952192936458,122.13157653808594,,23968400.0
2016-08-03,META,122.13156944838727,122.95510856031865,121.35764404488127,121.55609130859375,,18525300.0
2016-08-04,META,121.98275151482632,123.81834529789197,121.55609933216871,123.39169311523438,,21066000.0
2016-08-05,META,124.0068549903118,124.8601516939265,123.6496575004318,124.17552947998047,,20184000.0
2016-08-08,META,124.2747589714972,124.47319867239807,123.58021244835484,124.28468322753906,,15233900.0
2016-08-09,META,124.36404600712956,125.10820618927846,123.56035543280517,124.08622741699219,,19621000.0
2016-08-10,META,124.09616156671004,124.50297279898169,123.57028954059452,123.90763854980469,,10670100.0
2016-08-11,META,124.22513450115457,124.40373324449124,123.77864142780726,123.92747497558594,,11729500.0
2016-08-12,META,123.72903978904947,124.02670691363797,123.21309201908409,123.90763854980469,,12159000.0
2016-08-15,META,123.93740242696806,123.94731911241733,122.73681732858348,122.93526458740234,,19295100.0
2016-08-16,META,122.53838262903855,122.95511053454233,121.82398760818111,122.3399429321289,,14222400.0
2016-08-17,META,122.6971405624216,123.41152801398773,121.89344237817724,123.401611328125,,13794200.0
2016-08-18,META,123.04440263983146,123.29245602367195,122.67728090655167,122.94518280029297,,12400800.0
2016-08-19,META,122.63760510364374,123.19324989286983,122.3200970397957,122.59791564941406,,11688300.0
2016-08-22,META,122.36970424829119,123.85802463787394,122.15141604662082,123.18331909179688,,14386400.0
2016-08-23,META,123.5405206300953,124.11599877969114,123.28254296786938,123.401611328125,,13309500.0
2016-08-24,META,123.50083646984982,123.7191246880129,122.13157676318667,122.51854705810547,,12243700.0
2016-08-25,META,122.1613376259966,123.4016045901454,122.14148911537649,122.92533874511719,,10730800.0
2016-08-26,META,123.08411187398464,124.21523488051305,122.945202562305,123.98702239990234,,17504800.0
2016-08-29,META,123.38176017251439,125.74323339538456,123.38176017251439,125.5547103881836,,15925900.0
2016-08-30,META,125.61424531365566,125.61424531365566,124.17553856360955,124.86016082763672,,17804300.0
2016-08-31,META,124.62202990480637,125.23720507808893,124.12592309183341,125.13798522949219,,14200600.0
2016-09-01,META,125.39595550609046,125.6440089129414,124.6220300879138,125.18759155273438,,13536100.0
2016-09-02,META,125.86229711983339,125.87222137570421,125.01891705055368,125.52494812011719,,12118800.0
2016-09-06,META,125.68369274982446,128.92823540563506,125.48525306120737,128.71986389160156,,26278400.0
2016-09-07,META,129.02744143203958,130.95233811236915,128.93814584748253,130.0295867919922,,27990800.0
2016-09-08,META,129.90057841541721,130.05933619533843,128.7992209196734,129.25564575195312,,15676600.0
2016-09-09,META,128.70002954077003,128.93815110930632,126.11034393310547,126.11034393310547,,27100700.0
2016-09-12,META,124.97921904486576,127.7574124694424,124.77085510577166,127.6879653930664,,21252800.0
2016-09-13,META,127.03311257197683,127.35062820760075,125.67378471441162,126.21949768066406,,18016200.0
2016-09-14,META,125.90198596291623,127.79711761562889,125.90198596291623,126.77513122558594,,15691100.0
2016-09-15,META,126.98350232016055,128.09478429889697,126.67591095060588,127.35062408447266,,15077200.0
2016-09-16,META,127.2017815657236,128.17414666273757,127.2017815657236,128.0650177001953,,24119200.0
2016-09-19,META,128.89848384864376,128.92824904808703,127.26132217936762,127.64828491210938,,14958800.0
2016-09-20,META,127.64828338558812,128.16423873640002,127.03311575114493,127.63836669921875,,11083800.0
2016-09-21,META,128.1245776468545,128.99771552843313,127.39033395690775,128.9282684326172,,14068300.0
2016-09-22,META,129.48386654049543,129.71207141474488,128.55118339359285,129.067138671875,,15538300.0
2016-09-23,META,126.56677420907059,127.59868491148471,126.30880410345667,126.96366119384766,,28326300.0
2016-09-26,META,126.37824829042684,127.16209793868995,125.81268684421029,126.31871032714844,,15064900.0
2016-09-27,META,126.61637293202074,128.0054658593147,126.43777418851313,127.6879653930664,,15637100.0
2016-09-28,META,128.20392151227819,128.4618915890218,127.4002158063134,128.2237548828125,,12047600.0
2016-09-29,META,128.17416837935713,128.28331250036987,126.55687021887074,127.09265899658203,,14532200.0
2016-09-30,META,127.03311113973648,127.58874835583497,126.45762541164058,127.27124786376953,,18402900.0
