ticker,cik,metric,concept,unit,value,period_start,period_end,filed_at,form,fy,fp,frame,source,source_url
GOOGL,1652044,liabilities,Liabilities,USD,130107000000.0,,2025-03-31,2025-04-25,10-Q,2025,Q1,CY2025Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,liabilities,Liabilities,USD,125172000000.0,,2024-12-31,2025-07-24,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,liabilities,Liabilities,USD,139137000000.0,,2025-06-30,2025-07-24,10-Q,2025,Q2,CY2025Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,liabilities,Liabilities,USD,125172000000.0,,2024-12-31,2025-10-30,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,liabilities,Liabilities,USD,149602000000.0,,2025-09-30,2025-10-30,10-Q,2025,Q3,CY2025Q3I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,liabilities,Liabilities,USD,125172000000.0,,2024-12-31,2026-02-05,10-K,2025,FY,CY2024Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,liabilities,Liabilities,USD,180016000000.0,,2025-12-31,2026-02-05,10-K,2025,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,liabilities,Liabilities,USD,180016000000.0,,2025-12-31,2026-04-30,10-Q,2026,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,liabilities,Liabilities,USD,225173000000.0,,2026-03-31,2026-04-30,10-Q,2026,Q1,CY2026Q1I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,liabilities,Liabilities,USD,180016000000.0,,2025-12-31,2026-07-23,10-Q,2026,Q2,CY2025Q4I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,liabilities,Liabilities,USD,281503000000.0,,2026-06-30,2026-07-23,10-Q,2026,Q2,CY2026Q2I,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,9461000000.0,2014-01-01,2014-09-30,2015-10-29,10-Q,2015,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,2739000000.0,2014-07-01,2014-09-30,2015-10-29,10-Q,2015,Q3,CY2014Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,3515000000.0,2015-01-01,2015-03-31,2015-10-29,10-Q,2015,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,11425000000.0,2015-01-01,2015-09-30,2015-10-29,10-Q,2015,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,3979000000.0,2015-07-01,2015-09-30,2015-10-29,10-Q,2015,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,12733000000.0,2013-01-01,2013-12-31,2016-02-11,10-K,2015,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,14136000000.0,2014-01-01,2014-12-31,2016-02-11,10-K,2015,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,16348000000.0,2015-01-01,2015-12-31,2016-02-11,10-K,2015,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,3515000000.0,2015-01-01,2015-03-31,2016-05-03,10-Q,2016,Q1,CY2015Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,4207000000.0,2016-01-01,2016-03-31,2016-05-03,10-Q,2016,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,7446000000.0,2015-01-01,2015-06-30,2016-08-04,10-Q,2016,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,3931000000.0,2015-04-01,2015-06-30,2016-08-04,10-Q,2016,Q2,CY2015Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,9084000000.0,2016-01-01,2016-06-30,2016-08-04,10-Q,2016,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,4877000000.0,2016-04-01,2016-06-30,2016-08-04,10-Q,2016,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,11425000000.0,2015-01-01,2015-09-30,2016-11-03,10-Q,2016,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,3979000000.0,2015-07-01,2015-09-30,2016-11-03,10-Q,2016,Q3,CY2015Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,14145000000.0,2016-01-01,2016-09-30,2016-11-03,10-Q,2016,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,5061000000.0,2016-07-01,2016-09-30,2016-11-03,10-Q,2016,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,14136000000.0,2014-01-01,2014-12-31,2017-02-03,10-K,2016,FY,CY2014,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,16348000000.0,2015-01-01,2015-12-31,2017-02-03,10-K,2016,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,19478000000.0,2016-01-01,2016-12-31,2017-02-03,10-K,2016,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,4207000000.0,2016-01-01,2016-03-31,2017-05-02,10-Q,2017,Q1,CY2016Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,5426000000.0,2017-01-01,2017-03-31,2017-05-02,10-Q,2017,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,9084000000.0,2016-01-01,2016-06-30,2017-07-25,10-Q,2017,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,4877000000.0,2016-04-01,2016-06-30,2017-07-25,10-Q,2017,Q2,CY2016Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,8950000000.0,2017-01-01,2017-06-30,2017-07-25,10-Q,2017,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,3524000000.0,2017-04-01,2017-06-30,2017-07-25,10-Q,2017,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,14145000000.0,2016-01-01,2016-09-30,2017-10-27,10-Q,2017,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,5061000000.0,2016-07-01,2016-09-30,2017-10-27,10-Q,2017,Q3,CY2016Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,15682000000.0,2017-01-01,2017-09-30,2017-10-27,10-Q,2017,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,6732000000.0,2017-07-01,2017-09-30,2017-10-27,10-Q,2017,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,16348000000.0,2015-01-01,2015-12-31,2018-02-06,10-K,2017,FY,CY2015,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,19478000000.0,2016-01-01,2016-12-31,2018-02-06,10-K,2017,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,12662000000.0,2017-01-01,2017-12-31,2018-02-06,10-K,2017,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,5426000000.0,2017-01-01,2017-03-31,2018-04-24,10-Q,2018,Q1,CY2017Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,9401000000.0,2018-01-01,2018-03-31,2018-04-24,10-Q,2018,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,8950000000.0,2017-01-01,2017-06-30,2018-07-24,10-Q,2018,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,3524000000.0,2017-04-01,2017-06-30,2018-07-24,10-Q,2018,Q2,CY2017Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,12596000000.0,2018-01-01,2018-06-30,2018-07-24,10-Q,2018,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,3195000000.0,2018-04-01,2018-06-30,2018-07-24,10-Q,2018,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,15682000000.0,2017-01-01,2017-09-30,2018-10-26,10-Q,2018,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,6732000000.0,2017-07-01,2017-09-30,2018-10-26,10-Q,2018,Q3,CY2017Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,21788000000.0,2018-01-01,2018-09-30,2018-10-26,10-Q,2018,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,9192000000.0,2018-07-01,2018-09-30,2018-10-26,10-Q,2018,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,19478000000.0,2016-01-01,2016-12-31,2019-02-05,10-K,2018,FY,CY2016,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,12662000000.0,2017-01-01,2017-12-31,2019-02-05,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,30736000000.0,2018-01-01,2018-12-31,2019-02-05,10-K,2018,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,9401000000.0,2018-01-01,2018-03-31,2019-04-30,10-Q,2019,Q1,CY2018Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,6657000000.0,2019-01-01,2019-03-31,2019-04-30,10-Q,2019,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,12596000000.0,2018-01-01,2018-06-30,2019-07-26,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,3195000000.0,2018-04-01,2018-06-30,2019-07-26,10-Q,2019,Q2,CY2018Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,16604000000.0,2019-01-01,2019-06-30,2019-07-26,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,9947000000.0,2019-04-01,2019-06-30,2019-07-26,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,21788000000.0,2018-01-01,2018-09-30,2019-10-29,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,9192000000.0,2018-07-01,2018-09-30,2019-10-29,10-Q,2019,Q3,CY2018Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,23672000000.0,2019-01-01,2019-09-30,2019-10-29,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,7068000000.0,2019-07-01,2019-09-30,2019-10-29,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,12662000000.0,2017-01-01,2017-12-31,2020-02-04,10-K,2019,FY,CY2017,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,30736000000.0,2018-01-01,2018-12-31,2020-02-04,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,34343000000.0,2019-01-01,2019-12-31,2020-02-04,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,6657000000.0,2019-01-01,2019-03-31,2020-04-29,10-Q,2020,Q1,CY2019Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,6836000000.0,2020-01-01,2020-03-31,2020-04-29,10-Q,2020,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,16604000000.0,2019-01-01,2019-06-30,2020-07-31,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,9947000000.0,2019-04-01,2019-06-30,2020-07-31,10-Q,2020,Q2,CY2019Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,13795000000.0,2020-01-01,2020-06-30,2020-07-31,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,6959000000.0,2020-04-01,2020-06-30,2020-07-31,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,23672000000.0,2019-01-01,2019-09-30,2020-10-30,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,7068000000.0,2019-07-01,2019-09-30,2020-10-30,10-Q,2020,Q3,CY2019Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,25042000000.0,2020-01-01,2020-09-30,2020-10-30,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,11247000000.0,2020-07-01,2020-09-30,2020-10-30,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,30736000000.0,2018-01-01,2018-12-31,2021-02-03,10-K,2020,FY,CY2018,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,34343000000.0,2019-01-01,2019-12-31,2021-02-03,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,40269000000.0,2020-01-01,2020-12-31,2021-02-03,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,6836000000.0,2020-01-01,2020-03-31,2021-04-28,10-Q,2021,Q1,CY2020Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,17930000000.0,2021-01-01,2021-03-31,2021-04-28,10-Q,2021,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,13795000000.0,2020-01-01,2020-06-30,2021-07-28,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,6959000000.0,2020-04-01,2020-06-30,2021-07-28,10-Q,2021,Q2,CY2020Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,36455000000.0,2021-01-01,2021-06-30,2021-07-28,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,18525000000.0,2021-04-01,2021-06-30,2021-07-28,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,25042000000.0,2020-01-01,2020-09-30,2021-10-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,11247000000.0,2020-07-01,2020-09-30,2021-10-27,10-Q,2021,Q3,CY2020Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,55391000000.0,2021-01-01,2021-09-30,2021-10-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,18936000000.0,2021-07-01,2021-09-30,2021-10-27,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,34343000000.0,2019-01-01,2019-12-31,2022-02-02,10-K,2021,FY,CY2019,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,40269000000.0,2020-01-01,2020-12-31,2022-02-02,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,76033000000.0,2021-01-01,2021-12-31,2022-02-02,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,17930000000.0,2021-01-01,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,16436000000.0,2022-01-01,2022-03-31,2022-04-27,10-Q,2022,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,36455000000.0,2021-01-01,2021-06-30,2022-07-27,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,18525000000.0,2021-04-01,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,32438000000.0,2022-01-01,2022-06-30,2022-07-27,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,16002000000.0,2022-04-01,2022-06-30,2022-07-27,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,55391000000.0,2021-01-01,2021-09-30,2022-10-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,18936000000.0,2021-07-01,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,46348000000.0,2022-01-01,2022-09-30,2022-10-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,13910000000.0,2022-07-01,2022-09-30,2022-10-26,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,40269000000.0,2020-01-01,2020-12-31,2023-02-03,10-K,2022,FY,CY2020,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,76033000000.0,2021-01-01,2021-12-31,2023-02-03,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,59972000000.0,2022-01-01,2022-12-31,2023-02-03,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,16436000000.0,2022-01-01,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,15051000000.0,2023-01-01,2023-03-31,2023-04-26,10-Q,2023,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,32438000000.0,2022-01-01,2022-06-30,2023-07-26,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,16002000000.0,2022-04-01,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,33419000000.0,2023-01-01,2023-06-30,2023-07-26,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,18368000000.0,2023-04-01,2023-06-30,2023-07-26,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,46348000000.0,2022-01-01,2022-09-30,2023-10-25,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,13910000000.0,2022-07-01,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,53108000000.0,2023-01-01,2023-09-30,2023-10-25,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,19689000000.0,2023-07-01,2023-09-30,2023-10-25,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,76033000000.0,2021-01-01,2021-12-31,2024-01-31,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,59972000000.0,2022-01-01,2022-12-31,2024-01-31,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,73795000000.0,2023-01-01,2023-12-31,2024-01-31,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,15051000000.0,2023-01-01,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
GOOGL,1652044,net_income,NetIncomeLoss,USD,23662000000.0,2024-01-01,2024-03-31,2024-04-26,10-Q,2024,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001652044.json
